id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
212,ES,01,04,2024,6,hotel 4 estrellas,3 meses,106.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.024
213,ES,01,04,2024,6,hotel 5 estrellas,1 mes,189.0,197.0,True,hotel_dataestur,provincia,False,provincia,3.564
214,ES,01,04,2024,6,hotel 5 estrellas,1 semana,177.0,191.0,True,hotel_dataestur,provincia,False,provincia,3.564
215,ES,01,04,2024,6,hotel 5 estrellas,2 semanas,174.0,190.0,True,hotel_dataestur,provincia,False,provincia,3.564
216,ES,01,04,2024,6,hotel 5 estrellas,3 meses,175.0,182.0,True,hotel_dataestur,provincia,False,provincia,3.564
217,ES,01,04,2024,7,hotel 3 estrellas,1 mes,123.0,151.0,True,hotel_dataestur,provincia,False,provincia,3.407
218,ES,01,04,2024,7,hotel 3 estrellas,1 semana,128.0,146.0,True,hotel_dataestur,provincia,False,provincia,3.407
219,ES,01,04,2024,7,hotel 3 estrellas,2 semanas,131.0,152.0,True,hotel_dataestur,provincia,False,provincia,3.407
220,ES,01,04,2024,7,hotel 3 estrellas,3 meses,116.0,128.0,True,hotel_dataestur,provincia,False,provincia,3.407
221,ES,01,04,2024,7,hotel 4 estrellas,1 mes,162.0,183.0,True,hotel_dataestur,provincia,False,provincia,3.05
222,ES,01,04,2024,7,hotel 4 estrellas,1 semana,156.0,187.0,True,hotel_dataestur,provincia,False,provincia,3.05
223,ES,01,04,2024,7,hotel 4 estrellas,2 semanas,164.0,195.0,True,hotel_dataestur,provincia,False,provincia,3.05
224,ES,01,04,2024,7,hotel 4 estrellas,3 meses,157.0,173.0,True,hotel_dataestur,provincia,False,provincia,3.05
225,ES,01,04,2024,7,hotel 5 estrellas,1 mes,210.0,221.0,True,hotel_dataestur,provincia,False,provincia,2.3195
226,ES,01,04,2024,7,hotel 5 estrellas,1 semana,199.0,223.0,True,hotel_dataestur,provincia,False,provincia,2.3195
227,ES,01,04,2024,7,hotel 5 estrellas,2 semanas,204.0,226.0,True,hotel_dataestur,provincia,False,provincia,2.3195
228,ES,01,04,2024,7,hotel 5 estrellas,3 meses,203.0,229.0,True,hotel_dataestur,provincia,False,provincia,2.3195
229,ES,01,04,2024,8,hotel 3 estrellas,1 mes,155.0,156.0,True,hotel_dataestur,provincia,False,provincia,2.8215
230,ES,01,04,2024,8,hotel 3 estrellas,1 semana,145.0,142.0,True,hotel_dataestur,provincia,False,provincia,2.8215
231,ES,01,04,2024,8,hotel 3 estrellas,2 semanas,147.0,151.0,True,hotel_dataestur,provincia,False,provincia,2.8215
232,ES,01,04,2024,8,hotel 3 estrellas,3 meses,125.0,137.0,True,hotel_dataestur,provincia,False,provincia,2.8215
233,ES,01,04,2024,8,hotel 4 estrellas,1 mes,198.0,191.0,True,hotel_dataestur,provincia,False,provincia,2.834
234,ES,01,04,2024,8,hotel 4 estrellas,1 semana,179.0,181.0,True,hotel_dataestur,provincia,False,provincia,2.834
235,ES,01,04,2024,8,hotel 4 estrellas,2 semanas,184.0,189.0,True,hotel_dataestur,provincia,False,provincia,2.834
236,ES,01,04,2024,8,hotel 4 estrellas,3 meses,182.0,198.0,True,hotel_dataestur,provincia,False,provincia,2.834
237,ES,01,04,2024,8,hotel 5 estrellas,1 mes,249.0,246.0,True,hotel_dataestur,provincia,False,provincia,4.213
238,ES,01,04,2024,8,hotel 5 estrellas,1 semana,260.0,258.0,True,hotel_dataestur,provincia,False,provincia,4.213
239,ES,01,04,2024,8,hotel 5 estrellas,2 semanas,243.0,253.0,True,hotel_dataestur,provincia,False,provincia,4.213
240,ES,01,04,2024,8,hotel 5 estrellas,3 meses,240.0,244.0,True,hotel_dataestur,provincia,False,provincia,4.213
241,ES,01,04,2024,9,hotel 3 estrellas,1 mes,100.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.34
242,ES,01,04,2024,9,hotel 3 estrellas,1 semana,101.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.34
243,ES,01,04,2024,9,hotel 3 estrellas,2 semanas,103.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.34
244,ES,01,04,2024,9,hotel 3 estrellas,3 meses,99.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.34
245,ES,01,04,2024,9,hotel 4 estrellas,1 mes,112.0,121.0,True,hotel_dataestur,provincia,False,provincia,2.3885
246,ES,01,04,2024,9,hotel 4 estrellas,1 semana,110.0,128.0,True,hotel_dataestur,provincia,False,provincia,2.3885
247,ES,01,04,2024,9,hotel 4 estrellas,2 semanas,110.0,125.0,True,hotel_dataestur,provincia,False,provincia,2.3885
248,ES,01,04,2024,9,hotel 4 estrellas,3 meses,113.0,121.0,True,hotel_dataestur,provincia,False,provincia,2.3885
249,ES,01,04,2024,9,hotel 5 estrellas,1 mes,151.0,158.0,True,hotel_dataestur,provincia,False,provincia,2.011
250,ES,01,04,2024,9,hotel 5 estrellas,1 semana,158.0,173.0,True,hotel_dataestur,provincia,False,provincia,2.011
251,ES,01,04,2024,9,hotel 5 estrellas,2 semanas,156.0,169.0,True,hotel_dataestur,provincia,False,provincia,2.011
252,ES,01,04,2024,9,hotel 5 estrellas,3 meses,170.0,177.0,True,hotel_dataestur,provincia,False,provincia,2.011
253,ES,01,04,2024,10,hotel 3 estrellas,1 mes,82.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.3579999999999997
254,ES,01,04,2024,10,hotel 3 estrellas,1 semana,82.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.3579999999999997
255,ES,01,04,2024,10,hotel 3 estrellas,2 semanas,83.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.3579999999999997
256,ES,01,04,2024,10,hotel 3 estrellas,3 meses,84.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.3579999999999997
257,ES,01,04,2024,10,hotel 4 estrellas,1 mes,80.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.1035
258,ES,01,04,2024,10,hotel 4 estrellas,1 semana,81.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.1035
259,ES,01,04,2024,10,hotel 4 estrellas,2 semanas,80.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.1035
260,ES,01,04,2024,10,hotel 4 estrellas,3 meses,85.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.1035
261,ES,01,04,2024,10,hotel 5 estrellas,1 mes,129.0,129.0,True,hotel_dataestur,provincia,False,provincia,2.7945
262,ES,01,04,2024,10,hotel 5 estrellas,1 semana,146.0,142.0,True,hotel_dataestur,provincia,False,provincia,2.7945
263,ES,01,04,2024,10,hotel 5 estrellas,2 semanas,138.0,146.0,True,hotel_dataestur,provincia,False,provincia,2.7945
264,ES,01,04,2024,10,hotel 5 estrellas,3 meses,138.0,140.0,True,hotel_dataestur,provincia,False,provincia,2.7945
265,ES,01,04,2024,11,hotel 3 estrellas,1 mes,74.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.198
266,ES,01,04,2024,11,hotel 3 estrellas,1 semana,74.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.198
267,ES,01,04,2024,11,hotel 3 estrellas,2 semanas,74.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.198
268,ES,01,04,2024,11,hotel 3 estrellas,3 meses,74.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.198
269,ES,01,04,2024,11,hotel 4 estrellas,1 mes,89.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.2299999999999995
270,ES,01,04,2024,11,hotel 4 estrellas,1 semana,87.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.2299999999999995
271,ES,01,04,2024,11,hotel 4 estrellas,2 semanas,86.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.2299999999999995
272,ES,01,04,2024,11,hotel 4 estrellas,3 meses,82.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.2299999999999995
273,ES,01,04,2024,11,hotel 5 estrellas,1 mes,75.0,79.0,True,hotel_dataestur,provincia,False,provincia,4.0595
274,ES,01,04,2024,11,hotel 5 estrellas,1 semana,77.0,81.0,True,hotel_dataestur,provincia,False,provincia,4.0595
275,ES,01,04,2024,11,hotel 5 estrellas,2 semanas,77.0,76.0,True,hotel_dataestur,provincia,False,provincia,4.0595
276,ES,01,04,2024,11,hotel 5 estrellas,3 meses,72.0,74.0,True,hotel_dataestur,provincia,False,provincia,4.0595
277,ES,01,04,2024,12,hotel 3 estrellas,1 mes,77.0,79.0,True,hotel_dataestur,provincia,False,provincia,4.221
278,ES,01,04,2024,12,hotel 3 estrellas,1 semana,80.0,80.0,True,hotel_dataestur,provincia,False,provincia,4.221
279,ES,01,04,2024,12,hotel 3 estrellas,2 semanas,80.0,85.0,True,hotel_dataestur,provincia,False,provincia,4.221
280,ES,01,04,2024,12,hotel 3 estrellas,3 meses,81.0,82.0,True,hotel_dataestur,provincia,False,provincia,4.221
281,ES,01,04,2024,12,hotel 4 estrellas,1 mes,82.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.5645000000000002
282,ES,01,04,2024,12,hotel 4 estrellas,1 semana,85.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.5645000000000002
283,ES,01,04,2024,12,hotel 4 estrellas,2 semanas,84.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.5645000000000002
284,ES,01,04,2024,12,hotel 4 estrellas,3 meses,84.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.5645000000000002
285,ES,01,04,2024,12,hotel 5 estrellas,1 mes,91.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.2950000000000004
286,ES,01,04,2024,12,hotel 5 estrellas,1 semana,75.0,82.0,True,hotel_dataestur,provincia,False,provincia,3.2950000000000004
287,ES,01,04,2024,12,hotel 5 estrellas,2 semanas,81.0,121.0,True,hotel_dataestur,provincia,False,provincia,3.2950000000000004
288,ES,01,04,2024,12,hotel 5 estrellas,3 meses,74.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.2950000000000004
289,ES,01,04,2025,1,hotel 3 estrellas,1 mes,68.0,70.0,True,hotel_dataestur,provincia,False,provincia,4.0649999999999995
290,ES,01,04,2025,1,hotel 3 estrellas,1 semana,70.0,71.0,True,hotel_dataestur,provincia,False,provincia,4.0649999999999995
291,ES,01,04,2025,1,hotel 3 estrellas,2 semanas,70.0,71.0,True,hotel_dataestur,provincia,False,provincia,4.0649999999999995
292,ES,01,04,2025,1,hotel 3 estrellas,3 meses,63.0,65.0,True,hotel_dataestur,provincia,False,provincia,4.0649999999999995
293,ES,01,04,2025,1,hotel 4 estrellas,1 mes,78.0,80.0,True,hotel_dataestur,provincia,False,provincia,2.6045000000000003
294,ES,01,04,2025,1,hotel 4 estrellas,1 semana,82.0,84.0,True,hotel_dataestur,provincia,False,provincia,2.6045000000000003
295,ES,01,04,2025,1,hotel 4 estrellas,2 semanas,78.0,81.0,True,hotel_dataestur,provincia,False,provincia,2.6045000000000003
296,ES,01,04,2025,1,hotel 4 estrellas,3 meses,77.0,79.0,True,hotel_dataestur,provincia,False,provincia,2.6045000000000003
297,ES,01,04,2025,1,hotel 5 estrellas,1 mes,80.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.5520000000000005
298,ES,01,04,2025,1,hotel 5 estrellas,1 semana,78.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.5520000000000005
299,ES,01,04,2025,1,hotel 5 estrellas,2 semanas,79.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.5520000000000005
300,ES,01,04,2025,1,hotel 5 estrellas,3 meses,72.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.5520000000000005
301,ES,01,04,2025,2,hotel 3 estrellas,1 mes,66.0,70.0,True,hotel_dataestur,provincia,False,provincia,3.979
302,ES,01,04,2025,2,hotel 3 estrellas,1 semana,69.0,75.0,True,hotel_dataestur,provincia,False,provincia,3.979
303,ES,01,04,2025,2,hotel 3 estrellas,2 semanas,66.0,68.0,True,hotel_dataestur,provincia,False,provincia,3.979
304,ES,01,04,2025,2,hotel 3 estrellas,3 meses,66.0,69.0,True,hotel_dataestur,provincia,False,provincia,3.979
305,ES,01,04,2025,2,hotel 4 estrellas,1 mes,78.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.0469999999999997
306,ES,01,04,2025,2,hotel 4 estrellas,1 semana,82.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.0469999999999997
307,ES,01,04,2025,2,hotel 4 estrellas,2 semanas,78.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.0469999999999997
308,ES,01,04,2025,2,hotel 4 estrellas,3 meses,78.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.0469999999999997
309,ES,01,04,2025,2,hotel 5 estrellas,1 mes,79.0,93.0,True,hotel_dataestur,provincia,False,provincia,4.0455
310,ES,01,04,2025,2,hotel 5 estrellas,1 semana,83.0,124.0,True,hotel_dataestur,provincia,False,provincia,4.0455
311,ES,01,04,2025,2,hotel 5 estrellas,2 semanas,81.0,101.0,True,hotel_dataestur,provincia,False,provincia,4.0455
312,ES,01,04,2025,2,hotel 5 estrellas,3 meses,79.0,95.0,True,hotel_dataestur,provincia,False,provincia,4.0455
313,ES,01,04,2025,3,hotel 3 estrellas,1 mes,72.0,76.0,True,hotel_dataestur,provincia,False,provincia,2.6295
314,ES,01,04,2025,3,hotel 3 estrellas,1 semana,72.0,77.0,True,hotel_dataestur,provincia,False,provincia,2.6295
315,ES,01,04,2025,3,hotel 3 estrellas,2 semanas,72.0,76.0,True,hotel_dataestur,provincia,False,provincia,2.6295
316,ES,01,04,2025,3,hotel 3 estrellas,3 meses,73.0,80.0,True,hotel_dataestur,provincia,False,provincia,2.6295
317,ES,01,04,2025,3,hotel 4 estrellas,1 mes,83.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.7615000000000003
318,ES,01,04,2025,3,hotel 4 estrellas,1 semana,84.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.7615000000000003
319,ES,01,04,2025,3,hotel 4 estrellas,2 semanas,82.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.7615000000000003
320,ES,01,04,2025,3,hotel 4 estrellas,3 meses,81.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.7615000000000003
321,ES,01,04,2025,3,hotel 5 estrellas,1 mes,108.0,99.0,True,hotel_dataestur,provincia,False,provincia,4.006
322,ES,01,04,2025,3,hotel 5 estrellas,1 semana,90.0,94.0,True,hotel_dataestur,provincia,False,provincia,4.006
323,ES,01,04,2025,3,hotel 5 estrellas,2 semanas,101.0,103.0,True,hotel_dataestur,provincia,False,provincia,4.006
324,ES,01,04,2025,3,hotel 5 estrellas,3 meses,80.0,88.0,True,hotel_dataestur,provincia,False,provincia,4.006
325,ES,01,04,2025,4,hotel 3 estrellas,1 mes,83.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.6235
326,ES,01,04,2025,4,hotel 3 estrellas,1 semana,79.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.6235
327,ES,01,04,2025,4,hotel 3 estrellas,2 semanas,83.0,100.0,True,hotel_dataestur,provincia,False,provincia,3.6235
328,ES,01,04,2025,4,hotel 3 estrellas,3 meses,85.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.6235
329,ES,01,04,2025,4,hotel 4 estrellas,1 mes,80.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.003
330,ES,01,04,2025,4,hotel 4 estrellas,1 semana,82.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.003
331,ES,01,04,2025,4,hotel 4 estrellas,2 semanas,82.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.003
332,ES,01,04,2025,4,hotel 4 estrellas,3 meses,80.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.003
333,ES,01,04,2025,4,hotel 5 estrellas,1 mes,86.0,123.0,True,hotel_dataestur,provincia,False,provincia,3.7310000000000003
334,ES,01,04,2025,4,hotel 5 estrellas,1 semana,89.0,126.0,True,hotel_dataestur,provincia,False,provincia,3.7310000000000003
335,ES,01,04,2025,4,hotel 5 estrellas,2 semanas,89.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.7310000000000003
336,ES,01,04,2025,4,hotel 5 estrellas,3 meses,79.0,128.0,True,hotel_dataestur,provincia,False,provincia,3.7310000000000003
337,ES,01,04,2025,5,hotel 3 estrellas,1 mes,83.0,91.0,True,hotel_dataestur,provincia,False,provincia,4.014
338,ES,01,04,2025,5,hotel 3 estrellas,1 semana,84.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.014
339,ES,01,04,2025,5,hotel 3 estrellas,2 semanas,85.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.014
340,ES,01,04,2025,5,hotel 3 estrellas,3 meses,85.0,92.0,True,hotel_dataestur,provincia,False,provincia,4.014
341,ES,01,04,2025,5,hotel 4 estrellas,1 mes,79.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.6034999999999995
342,ES,01,04,2025,5,hotel 4 estrellas,1 semana,81.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.6034999999999995
343,ES,01,04,2025,5,hotel 4 estrellas,2 semanas,81.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.6034999999999995
344,ES,01,04,2025,5,hotel 4 estrellas,3 meses,80.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.6034999999999995
345,ES,01,04,2025,5,hotel 5 estrellas,1 mes,160.0,163.0,True,hotel_dataestur,provincia,False,provincia,4.1354999999999995
346,ES,01,04,2025,5,hotel 5 estrellas,1 semana,192.0,210.0,True,hotel_dataestur,provincia,False,provincia,4.1354999999999995
347,ES,01,04,2025,5,hotel 5 estrellas,2 semanas,186.0,198.0,True,hotel_dataestur,provincia,False,provincia,4.1354999999999995
348,ES,01,04,2025,5,hotel 5 estrellas,3 meses,150.0,148.0,True,hotel_dataestur,provincia,False,provincia,4.1354999999999995
349,ES,01,04,2025,6,hotel 3 estrellas,1 mes,109.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.8435
350,ES,01,04,2025,6,hotel 3 estrellas,1 semana,111.0,129.0,True,hotel_dataestur,provincia,False,provincia,3.8435
351,ES,01,04,2025,6,hotel 3 estrellas,2 semanas,111.0,123.0,True,hotel_dataestur,provincia,False,provincia,3.8435
352,ES,01,04,2025,6,hotel 3 estrellas,3 meses,108.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.8435
353,ES,01,04,2025,6,hotel 4 estrellas,1 mes,114.0,143.0,True,hotel_dataestur,provincia,False,provincia,2.894
354,ES,01,04,2025,6,hotel 4 estrellas,1 semana,118.0,153.0,True,hotel_dataestur,provincia,False,provincia,2.894
355,ES,01,04,2025,6,hotel 4 estrellas,2 semanas,119.0,153.0,True,hotel_dataestur,provincia,False,provincia,2.894
356,ES,01,04,2025,6,hotel 4 estrellas,3 meses,112.0,130.0,True,hotel_dataestur,provincia,False,provincia,2.894
357,ES,01,04,2025,6,hotel 5 estrellas,1 mes,264.0,300.0,True,hotel_dataestur,provincia,False,provincia,1.9164999999999999
358,ES,01,04,2025,6,hotel 5 estrellas,1 semana,196.0,210.0,True,hotel_dataestur,provincia,False,provincia,1.9164999999999999
359,ES,01,04,2025,6,hotel 5 estrellas,2 semanas,199.0,218.0,True,hotel_dataestur,provincia,False,provincia,1.9164999999999999
360,ES,01,04,2025,6,hotel 5 estrellas,3 meses,214.0,232.0,True,hotel_dataestur,provincia,False,provincia,1.9164999999999999
361,ES,01,04,2025,7,hotel 3 estrellas,1 mes,134.0,167.0,True,hotel_dataestur,provincia,False,provincia,3.4015
362,ES,01,04,2025,7,hotel 3 estrellas,1 semana,139.0,156.0,True,hotel_dataestur,provincia,False,provincia,3.4015
363,ES,01,04,2025,7,hotel 3 estrellas,2 semanas,145.0,178.0,True,hotel_dataestur,provincia,False,provincia,3.4015
364,ES,01,04,2025,7,hotel 3 estrellas,3 meses,122.0,142.0,True,hotel_dataestur,provincia,False,provincia,3.4015
365,ES,01,04,2025,7,hotel 4 estrellas,1 mes,175.0,195.0,True,hotel_dataestur,provincia,False,provincia,2.1955
366,ES,01,04,2025,7,hotel 4 estrellas,1 semana,167.0,200.0,True,hotel_dataestur,provincia,False,provincia,2.1955
367,ES,01,04,2025,7,hotel 4 estrellas,2 semanas,170.0,194.0,True,hotel_dataestur,provincia,False,provincia,2.1955
368,ES,01,04,2025,7,hotel 4 estrellas,3 meses,162.0,175.0,True,hotel_dataestur,provincia,False,provincia,2.1955
369,ES,01,04,2025,7,hotel 5 estrellas,1 mes,282.0,262.0,True,hotel_dataestur,provincia,False,provincia,4.3875
370,ES,01,04,2025,7,hotel 5 estrellas,1 semana,320.0,311.0,True,hotel_dataestur,provincia,False,provincia,4.3875
371,ES,01,04,2025,7,hotel 5 estrellas,2 semanas,300.0,276.0,True,hotel_dataestur,provincia,False,provincia,4.3875
372,ES,01,04,2025,7,hotel 5 estrellas,3 meses,354.0,320.0,True,hotel_dataestur,provincia,False,provincia,4.3875
373,ES,01,04,2025,8,hotel 3 estrellas,1 mes,153.0,173.0,True,hotel_dataestur,provincia,False,provincia,3.076
374,ES,01,04,2025,8,hotel 3 estrellas,1 semana,146.0,159.0,True,hotel_dataestur,provincia,False,provincia,3.076
375,ES,01,04,2025,8,hotel 3 estrellas,2 semanas,148.0,156.0,True,hotel_dataestur,provincia,False,provincia,3.076
376,ES,01,04,2025,8,hotel 3 estrellas,3 meses,145.0,161.0,True,hotel_dataestur,provincia,False,provincia,3.076
377,ES,01,04,2025,8,hotel 4 estrellas,1 mes,193.0,224.0,True,hotel_dataestur,provincia,False,provincia,2.847
378,ES,01,04,2025,8,hotel 4 estrellas,1 semana,168.0,189.0,True,hotel_dataestur,provincia,False,provincia,2.847
379,ES,01,04,2025,8,hotel 4 estrellas,2 semanas,176.0,218.0,True,hotel_dataestur,provincia,False,provincia,2.847
380,ES,01,04,2025,8,hotel 4 estrellas,3 meses,191.0,212.0,True,hotel_dataestur,provincia,False,provincia,2.847
381,ES,01,04,2025,8,hotel 5 estrellas,1 mes,293.0,287.0,True,hotel_dataestur,provincia,False,provincia,2.0825
382,ES,01,04,2025,8,hotel 5 estrellas,1 semana,295.0,289.0,True,hotel_dataestur,provincia,False,provincia,2.0825
383,ES,01,04,2025,8,hotel 5 estrellas,2 semanas,320.0,334.0,True,hotel_dataestur,provincia,False,provincia,2.0825
384,ES,01,04,2025,8,hotel 5 estrellas,3 meses,332.0,341.0,True,hotel_dataestur,provincia,False,provincia,2.0825
385,ES,01,04,2025,9,hotel 3 estrellas,1 mes,108.0,126.0,True,hotel_dataestur,provincia,False,provincia,3.9345
386,ES,01,04,2025,9,hotel 3 estrellas,1 semana,130.0,145.0,True,hotel_dataestur,provincia,False,provincia,3.9345
387,ES,01,04,2025,9,hotel 3 estrellas,2 semanas,113.0,146.0,True,hotel_dataestur,provincia,False,provincia,3.9345
388,ES,01,04,2025,9,hotel 3 estrellas,3 meses,112.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.9345
389,ES,01,04,2025,9,hotel 4 estrellas,1 mes,113.0,124.0,True,hotel_dataestur,provincia,False,provincia,2.3255
390,ES,01,04,2025,9,hotel 4 estrellas,1 semana,139.0,155.0,True,hotel_dataestur,provincia,False,provincia,2.3255
391,ES,01,04,2025,9,hotel 4 estrellas,2 semanas,131.0,143.0,True,hotel_dataestur,provincia,False,provincia,2.3255
392,ES,01,04,2025,9,hotel 4 estrellas,3 meses,118.0,126.0,True,hotel_dataestur,provincia,False,provincia,2.3255
