id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
222,ES,01,11,7,hotel 4 estrellas,1 semana,152.0,177.67,True,hotel_dataestur,provincia,False,provincia,3.5534999999999997
223,ES,01,11,7,hotel 4 estrellas,2 semanas,152.67,177.67,True,hotel_dataestur,provincia,False,provincia,3.5534999999999997
224,ES,01,11,7,hotel 4 estrellas,3 meses,146.67,164.0,True,hotel_dataestur,provincia,False,provincia,3.5534999999999997
225,ES,01,11,7,hotel 5 estrellas,1 mes,267.33,255.0,True,hotel_dataestur,provincia,False,provincia,4.0445
226,ES,01,11,7,hotel 5 estrellas,1 semana,315.67,292.67,True,hotel_dataestur,provincia,False,provincia,4.0445
227,ES,01,11,7,hotel 5 estrellas,2 semanas,291.33,298.67,True,hotel_dataestur,provincia,False,provincia,4.0445
228,ES,01,11,7,hotel 5 estrellas,3 meses,218.67,219.33,True,hotel_dataestur,provincia,False,provincia,4.0445
229,ES,01,11,8,hotel 3 estrellas,1 mes,130.33,135.33,True,hotel_dataestur,provincia,False,provincia,3.168
230,ES,01,11,8,hotel 3 estrellas,1 semana,129.33,130.0,True,hotel_dataestur,provincia,False,provincia,3.168
231,ES,01,11,8,hotel 3 estrellas,2 semanas,129.67,134.0,True,hotel_dataestur,provincia,False,provincia,3.168
232,ES,01,11,8,hotel 3 estrellas,3 meses,129.67,133.67,True,hotel_dataestur,provincia,False,provincia,3.168
233,ES,01,11,8,hotel 4 estrellas,1 mes,165.0,182.67,True,hotel_dataestur,provincia,False,provincia,2.9379999999999997
234,ES,01,11,8,hotel 4 estrellas,1 semana,161.67,167.0,True,hotel_dataestur,provincia,False,provincia,2.9379999999999997
235,ES,01,11,8,hotel 4 estrellas,2 semanas,163.33,174.33,True,hotel_dataestur,provincia,False,provincia,2.9379999999999997
236,ES,01,11,8,hotel 4 estrellas,3 meses,166.0,175.67,True,hotel_dataestur,provincia,False,provincia,2.9379999999999997
237,ES,01,11,8,hotel 5 estrellas,1 mes,283.67,309.0,True,hotel_dataestur,provincia,False,provincia,3.961
238,ES,01,11,8,hotel 5 estrellas,1 semana,303.0,295.0,True,hotel_dataestur,provincia,False,provincia,3.961
239,ES,01,11,8,hotel 5 estrellas,2 semanas,321.0,328.0,True,hotel_dataestur,provincia,False,provincia,3.961
240,ES,01,11,8,hotel 5 estrellas,3 meses,234.33,241.33,True,hotel_dataestur,provincia,False,provincia,3.961
241,ES,01,11,9,hotel 3 estrellas,1 mes,96.67,107.67,True,hotel_dataestur,provincia,False,provincia,3.5225
242,ES,01,11,9,hotel 3 estrellas,1 semana,100.67,109.67,True,hotel_dataestur,provincia,False,provincia,3.5225
243,ES,01,11,9,hotel 3 estrellas,2 semanas,98.67,108.67,True,hotel_dataestur,provincia,False,provincia,3.5225
244,ES,01,11,9,hotel 3 estrellas,3 meses,97.67,106.0,True,hotel_dataestur,provincia,False,provincia,3.5225
245,ES,01,11,9,hotel 4 estrellas,1 mes,122.0,139.67,True,hotel_dataestur,provincia,False,provincia,3.5340000000000003
246,ES,01,11,9,hotel 4 estrellas,1 semana,126.0,148.67,True,hotel_dataestur,provincia,False,provincia,3.5340000000000003
247,ES,01,11,9,hotel 4 estrellas,2 semanas,123.67,146.67,True,hotel_dataestur,provincia,False,provincia,3.5340000000000003
248,ES,01,11,9,hotel 4 estrellas,3 meses,124.0,138.0,True,hotel_dataestur,provincia,False,provincia,3.5340000000000003
249,ES,01,11,9,hotel 5 estrellas,1 mes,249.33,282.67,True,hotel_dataestur,provincia,False,provincia,4.103
250,ES,01,11,9,hotel 5 estrellas,1 semana,265.0,275.33,True,hotel_dataestur,provincia,False,provincia,4.103
251,ES,01,11,9,hotel 5 estrellas,2 semanas,263.67,290.33,True,hotel_dataestur,provincia,False,provincia,4.103
252,ES,01,11,9,hotel 5 estrellas,3 meses,240.0,253.67,True,hotel_dataestur,provincia,False,provincia,4.103
253,ES,01,11,10,hotel 3 estrellas,1 mes,82.33,94.67,True,hotel_dataestur,provincia,False,provincia,3.7045000000000003
254,ES,01,11,10,hotel 3 estrellas,1 semana,76.0,89.67,True,hotel_dataestur,provincia,False,provincia,3.7045000000000003
255,ES,01,11,10,hotel 3 estrellas,2 semanas,79.67,90.0,True,hotel_dataestur,provincia,False,provincia,3.7045000000000003
256,ES,01,11,10,hotel 3 estrellas,3 meses,80.0,88.33,True,hotel_dataestur,provincia,False,provincia,3.7045000000000003
257,ES,01,11,10,hotel 4 estrellas,1 mes,96.67,117.33,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
258,ES,01,11,10,hotel 4 estrellas,1 semana,90.0,110.33,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
259,ES,01,11,10,hotel 4 estrellas,2 semanas,92.33,114.67,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
260,ES,01,11,10,hotel 4 estrellas,3 meses,93.33,109.33,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
261,ES,01,11,10,hotel 5 estrellas,1 mes,203.0,217.0,True,hotel_dataestur,provincia,False,provincia,4.282500000000001
262,ES,01,11,10,hotel 5 estrellas,1 semana,193.67,206.67,True,hotel_dataestur,provincia,False,provincia,4.282500000000001
263,ES,01,11,10,hotel 5 estrellas,2 semanas,203.0,229.0,True,hotel_dataestur,provincia,False,provincia,4.282500000000001
264,ES,01,11,10,hotel 5 estrellas,3 meses,182.33,197.33,True,hotel_dataestur,provincia,False,provincia,4.282500000000001
265,ES,01,11,11,hotel 3 estrellas,1 mes,68.33,78.33,True,hotel_dataestur,provincia,False,provincia,3.6905
266,ES,01,11,11,hotel 3 estrellas,1 semana,68.33,78.67,True,hotel_dataestur,provincia,False,provincia,3.6905
267,ES,01,11,11,hotel 3 estrellas,2 semanas,68.33,79.0,True,hotel_dataestur,provincia,False,provincia,3.6905
268,ES,01,11,11,hotel 3 estrellas,3 meses,71.0,77.67,True,hotel_dataestur,provincia,False,provincia,3.6905
269,ES,01,11,11,hotel 4 estrellas,1 mes,76.67,93.33,True,hotel_dataestur,provincia,False,provincia,3.8310000000000004
270,ES,01,11,11,hotel 4 estrellas,1 semana,77.0,95.67,True,hotel_dataestur,provincia,False,provincia,3.8310000000000004
271,ES,01,11,11,hotel 4 estrellas,2 semanas,76.33,94.67,True,hotel_dataestur,provincia,False,provincia,3.8310000000000004
272,ES,01,11,11,hotel 4 estrellas,3 meses,79.0,92.33,True,hotel_dataestur,provincia,False,provincia,3.8310000000000004
273,ES,01,11,11,hotel 5 estrellas,1 mes,160.33,208.67,True,hotel_dataestur,provincia,False,provincia,4.474
274,ES,01,11,11,hotel 5 estrellas,1 semana,176.67,217.67,True,hotel_dataestur,provincia,False,provincia,4.474
275,ES,01,11,11,hotel 5 estrellas,2 semanas,175.0,204.0,True,hotel_dataestur,provincia,False,provincia,4.474
276,ES,01,11,11,hotel 5 estrellas,3 meses,168.0,212.67,True,hotel_dataestur,provincia,False,provincia,4.474
277,ES,01,11,12,hotel 3 estrellas,1 mes,71.33,80.0,True,hotel_dataestur,provincia,False,provincia,3.4240000000000004
278,ES,01,11,12,hotel 3 estrellas,1 semana,70.33,80.33,True,hotel_dataestur,provincia,False,provincia,3.4240000000000004
279,ES,01,11,12,hotel 3 estrellas,2 semanas,72.0,82.33,True,hotel_dataestur,provincia,False,provincia,3.4240000000000004
280,ES,01,11,12,hotel 3 estrellas,3 meses,75.0,81.67,True,hotel_dataestur,provincia,False,provincia,3.4240000000000004
281,ES,01,11,12,hotel 4 estrellas,1 mes,79.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.6505
282,ES,01,11,12,hotel 4 estrellas,1 semana,79.67,95.67,True,hotel_dataestur,provincia,False,provincia,3.6505
283,ES,01,11,12,hotel 4 estrellas,2 semanas,80.67,97.33,True,hotel_dataestur,provincia,False,provincia,3.6505
284,ES,01,11,12,hotel 4 estrellas,3 meses,83.0,94.33,True,hotel_dataestur,provincia,False,provincia,3.6505
285,ES,01,11,12,hotel 5 estrellas,1 mes,161.0,188.33,True,hotel_dataestur,provincia,False,provincia,4.176
286,ES,01,11,12,hotel 5 estrellas,1 semana,169.33,209.67,True,hotel_dataestur,provincia,False,provincia,4.176
287,ES,01,11,12,hotel 5 estrellas,2 semanas,173.33,191.33,True,hotel_dataestur,provincia,False,provincia,4.176
288,ES,01,11,12,hotel 5 estrellas,3 meses,173.33,181.67,True,hotel_dataestur,provincia,False,provincia,4.176
289,ES,01,14,1,hotel 3 estrellas,1 mes,66.67,82.67,True,hotel_dataestur,provincia,False,provincia,4.115
290,ES,01,14,1,hotel 3 estrellas,1 semana,65.33,86.0,True,hotel_dataestur,provincia,False,provincia,4.115
291,ES,01,14,1,hotel 3 estrellas,2 semanas,65.33,85.33,True,hotel_dataestur,provincia,False,provincia,4.115
292,ES,01,14,1,hotel 3 estrellas,3 meses,69.33,84.0,True,hotel_dataestur,provincia,False,provincia,4.115
293,ES,01,14,1,hotel 4 estrellas,1 mes,82.67,105.0,True,hotel_dataestur,provincia,False,provincia,4.111
294,ES,01,14,1,hotel 4 estrellas,1 semana,86.33,109.67,True,hotel_dataestur,provincia,False,provincia,4.111
295,ES,01,14,1,hotel 4 estrellas,2 semanas,82.0,109.0,True,hotel_dataestur,provincia,False,provincia,4.111
296,ES,01,14,1,hotel 4 estrellas,3 meses,83.33,106.67,True,hotel_dataestur,provincia,False,provincia,4.111
297,ES,01,14,1,hotel 5 estrellas,1 mes,162.33,179.0,True,hotel_dataestur,provincia,False,provincia,3.9615
298,ES,01,14,1,hotel 5 estrellas,1 semana,156.33,188.33,True,hotel_dataestur,provincia,False,provincia,3.9615
299,ES,01,14,1,hotel 5 estrellas,2 semanas,158.0,189.33,True,hotel_dataestur,provincia,False,provincia,3.9615
300,ES,01,14,1,hotel 5 estrellas,3 meses,152.33,178.67,True,hotel_dataestur,provincia,False,provincia,3.9615
301,ES,01,14,2,hotel 3 estrellas,1 mes,68.67,100.67,True,hotel_dataestur,provincia,False,provincia,4.092499999999999
302,ES,01,14,2,hotel 3 estrellas,1 semana,70.67,104.33,True,hotel_dataestur,provincia,False,provincia,4.092499999999999
303,ES,01,14,2,hotel 3 estrellas,2 semanas,70.0,104.67,True,hotel_dataestur,provincia,False,provincia,4.092499999999999
304,ES,01,14,2,hotel 3 estrellas,3 meses,68.67,95.67,True,hotel_dataestur,provincia,False,provincia,4.092499999999999
305,ES,01,14,2,hotel 4 estrellas,1 mes,85.0,132.67,True,hotel_dataestur,provincia,False,provincia,4.0495
306,ES,01,14,2,hotel 4 estrellas,1 semana,89.67,143.33,True,hotel_dataestur,provincia,False,provincia,4.0495
307,ES,01,14,2,hotel 4 estrellas,2 semanas,87.0,137.67,True,hotel_dataestur,provincia,False,provincia,4.0495
308,ES,01,14,2,hotel 4 estrellas,3 meses,84.33,124.67,True,hotel_dataestur,provincia,False,provincia,4.0495
309,ES,01,14,2,hotel 5 estrellas,1 mes,150.33,195.0,True,hotel_dataestur,provincia,False,provincia,4.418
310,ES,01,14,2,hotel 5 estrellas,1 semana,153.0,211.0,True,hotel_dataestur,provincia,False,provincia,4.418
311,ES,01,14,2,hotel 5 estrellas,2 semanas,158.0,208.0,True,hotel_dataestur,provincia,False,provincia,4.418
312,ES,01,14,2,hotel 5 estrellas,3 meses,136.0,185.67,True,hotel_dataestur,provincia,False,provincia,4.418
313,ES,01,14,3,hotel 3 estrellas,1 mes,83.67,123.33,True,hotel_dataestur,provincia,False,provincia,4.083
314,ES,01,14,3,hotel 3 estrellas,1 semana,83.67,113.33,True,hotel_dataestur,provincia,False,provincia,4.083
315,ES,01,14,3,hotel 3 estrellas,2 semanas,84.0,118.67,True,hotel_dataestur,provincia,False,provincia,4.083
316,ES,01,14,3,hotel 3 estrellas,3 meses,81.0,114.67,True,hotel_dataestur,provincia,False,provincia,4.083
317,ES,01,14,3,hotel 4 estrellas,1 mes,109.0,148.33,True,hotel_dataestur,provincia,False,provincia,3.9905
318,ES,01,14,3,hotel 4 estrellas,1 semana,104.0,156.0,True,hotel_dataestur,provincia,False,provincia,3.9905
319,ES,01,14,3,hotel 4 estrellas,2 semanas,108.67,157.33,True,hotel_dataestur,provincia,False,provincia,3.9905
320,ES,01,14,3,hotel 4 estrellas,3 meses,103.33,140.33,True,hotel_dataestur,provincia,False,provincia,3.9905
321,ES,01,14,3,hotel 5 estrellas,1 mes,180.0,222.33,True,hotel_dataestur,provincia,False,provincia,3.4850000000000003
322,ES,01,14,3,hotel 5 estrellas,1 semana,187.67,220.67,True,hotel_dataestur,provincia,False,provincia,3.4850000000000003
323,ES,01,14,3,hotel 5 estrellas,2 semanas,180.67,249.33,True,hotel_dataestur,provincia,False,provincia,3.4850000000000003
324,ES,01,14,3,hotel 5 estrellas,3 meses,161.33,217.67,True,hotel_dataestur,provincia,False,provincia,3.4850000000000003
325,ES,01,14,4,hotel 3 estrellas,1 mes,106.67,153.67,True,hotel_dataestur,provincia,False,provincia,3.8005000000000004
326,ES,01,14,4,hotel 3 estrellas,1 semana,102.67,112.33,True,hotel_dataestur,provincia,False,provincia,3.8005000000000004
327,ES,01,14,4,hotel 3 estrellas,2 semanas,103.67,114.67,True,hotel_dataestur,provincia,False,provincia,3.8005000000000004
328,ES,01,14,4,hotel 3 estrellas,3 meses,106.67,136.67,True,hotel_dataestur,provincia,False,provincia,3.8005000000000004
329,ES,01,14,4,hotel 4 estrellas,1 mes,133.0,177.33,True,hotel_dataestur,provincia,False,provincia,3.661
330,ES,01,14,4,hotel 4 estrellas,1 semana,136.67,151.67,True,hotel_dataestur,provincia,False,provincia,3.661
331,ES,01,14,4,hotel 4 estrellas,2 semanas,137.33,162.67,True,hotel_dataestur,provincia,False,provincia,3.661
332,ES,01,14,4,hotel 4 estrellas,3 meses,137.33,185.0,True,hotel_dataestur,provincia,False,provincia,3.661
333,ES,01,14,4,hotel 5 estrellas,1 mes,233.0,284.33,True,hotel_dataestur,provincia,False,provincia,4.371
334,ES,01,14,4,hotel 5 estrellas,1 semana,227.33,321.5,True,hotel_dataestur,provincia,False,provincia,4.371
335,ES,01,14,4,hotel 5 estrellas,2 semanas,237.67,299.33,True,hotel_dataestur,provincia,False,provincia,4.371
336,ES,01,14,4,hotel 5 estrellas,3 meses,241.33,319.33,True,hotel_dataestur,provincia,False,provincia,4.371
337,ES,01,14,5,hotel 3 estrellas,1 mes,106.67,130.67,True,hotel_dataestur,provincia,False,provincia,3.4810000000000003
338,ES,01,14,5,hotel 3 estrellas,1 semana,101.67,119.33,True,hotel_dataestur,provincia,False,provincia,3.4810000000000003
339,ES,01,14,5,hotel 3 estrellas,2 semanas,105.33,108.33,True,hotel_dataestur,provincia,False,provincia,3.4810000000000003
340,ES,01,14,5,hotel 3 estrellas,3 meses,118.0,143.0,True,hotel_dataestur,provincia,False,provincia,3.4810000000000003
341,ES,01,14,5,hotel 4 estrellas,1 mes,146.0,196.67,True,hotel_dataestur,provincia,False,provincia,3.533
342,ES,01,14,5,hotel 4 estrellas,1 semana,140.67,159.67,True,hotel_dataestur,provincia,False,provincia,3.533
343,ES,01,14,5,hotel 4 estrellas,2 semanas,145.33,166.0,True,hotel_dataestur,provincia,False,provincia,3.533
344,ES,01,14,5,hotel 4 estrellas,3 meses,156.0,179.33,True,hotel_dataestur,provincia,False,provincia,3.533
345,ES,01,14,5,hotel 5 estrellas,1 mes,245.33,315.0,True,hotel_dataestur,provincia,False,provincia,4.096500000000001
346,ES,01,14,5,hotel 5 estrellas,1 semana,249.33,308.33,True,hotel_dataestur,provincia,False,provincia,4.096500000000001
347,ES,01,14,5,hotel 5 estrellas,2 semanas,255.33,277.0,True,hotel_dataestur,provincia,False,provincia,4.096500000000001
348,ES,01,14,5,hotel 5 estrellas,3 meses,263.67,399.0,True,hotel_dataestur,provincia,False,provincia,4.096500000000001
349,ES,01,14,6,hotel 3 estrellas,1 mes,77.33,107.33,True,hotel_dataestur,provincia,False,provincia,4.2905
350,ES,01,14,6,hotel 3 estrellas,1 semana,72.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.2905
351,ES,01,14,6,hotel 3 estrellas,2 semanas,74.67,101.67,True,hotel_dataestur,provincia,False,provincia,4.2905
352,ES,01,14,6,hotel 3 estrellas,3 meses,78.0,105.67,True,hotel_dataestur,provincia,False,provincia,4.2905
353,ES,01,14,6,hotel 4 estrellas,1 mes,99.0,138.67,True,hotel_dataestur,provincia,False,provincia,4.223
354,ES,01,14,6,hotel 4 estrellas,1 semana,96.67,134.33,True,hotel_dataestur,provincia,False,provincia,4.223
355,ES,01,14,6,hotel 4 estrellas,2 semanas,96.67,138.0,True,hotel_dataestur,provincia,False,provincia,4.223
356,ES,01,14,6,hotel 4 estrellas,3 meses,103.33,135.33,True,hotel_dataestur,provincia,False,provincia,4.223
357,ES,01,14,6,hotel 5 estrellas,1 mes,190.33,243.67,True,hotel_dataestur,provincia,False,provincia,4.021
358,ES,01,14,6,hotel 5 estrellas,1 semana,209.67,236.67,True,hotel_dataestur,provincia,False,provincia,4.021
359,ES,01,14,6,hotel 5 estrellas,2 semanas,201.33,227.33,True,hotel_dataestur,provincia,False,provincia,4.021
360,ES,01,14,6,hotel 5 estrellas,3 meses,190.67,233.0,True,hotel_dataestur,provincia,False,provincia,4.021
361,ES,01,14,7,hotel 3 estrellas,1 mes,61.33,73.33,True,hotel_dataestur,provincia,False,provincia,4.457
362,ES,01,14,7,hotel 3 estrellas,1 semana,60.33,69.33,True,hotel_dataestur,provincia,False,provincia,4.457
363,ES,01,14,7,hotel 3 estrellas,2 semanas,60.67,70.67,True,hotel_dataestur,provincia,False,provincia,4.457
364,ES,01,14,7,hotel 3 estrellas,3 meses,63.33,74.33,True,hotel_dataestur,provincia,False,provincia,4.457
365,ES,01,14,7,hotel 4 estrellas,1 mes,77.67,89.67,True,hotel_dataestur,provincia,False,provincia,4.3725000000000005
366,ES,01,14,7,hotel 4 estrellas,1 semana,76.0,90.0,True,hotel_dataestur,provincia,False,provincia,4.3725000000000005
367,ES,01,14,7,hotel 4 estrellas,2 semanas,76.33,90.67,True,hotel_dataestur,provincia,False,provincia,4.3725000000000005
368,ES,01,14,7,hotel 4 estrellas,3 meses,79.0,92.67,True,hotel_dataestur,provincia,False,provincia,4.3725000000000005
369,ES,01,14,7,hotel 5 estrellas,1 mes,157.67,185.33,True,hotel_dataestur,provincia,False,provincia,4.593500000000001
370,ES,01,14,7,hotel 5 estrellas,1 semana,149.0,177.67,True,hotel_dataestur,provincia,False,provincia,4.593500000000001
371,ES,01,14,7,hotel 5 estrellas,2 semanas,157.0,184.67,True,hotel_dataestur,provincia,False,provincia,4.593500000000001
372,ES,01,14,7,hotel 5 estrellas,3 meses,145.33,167.33,True,hotel_dataestur,provincia,False,provincia,4.593500000000001
373,ES,01,14,8,hotel 3 estrellas,1 mes,62.33,76.0,True,hotel_dataestur,provincia,False,provincia,4.279999999999999
374,ES,01,14,8,hotel 3 estrellas,1 semana,61.0,72.33,True,hotel_dataestur,provincia,False,provincia,4.279999999999999
375,ES,01,14,8,hotel 3 estrellas,2 semanas,61.67,75.67,True,hotel_dataestur,provincia,False,provincia,4.279999999999999
376,ES,01,14,8,hotel 3 estrellas,3 meses,65.33,83.33,True,hotel_dataestur,provincia,False,provincia,4.279999999999999
377,ES,01,14,8,hotel 4 estrellas,1 mes,79.0,91.33,True,hotel_dataestur,provincia,False,provincia,4.2865
378,ES,01,14,8,hotel 4 estrellas,1 semana,78.0,88.67,True,hotel_dataestur,provincia,False,provincia,4.2865
379,ES,01,14,8,hotel 4 estrellas,2 semanas,77.67,90.33,True,hotel_dataestur,provincia,False,provincia,4.2865
380,ES,01,14,8,hotel 4 estrellas,3 meses,81.33,100.0,True,hotel_dataestur,provincia,False,provincia,4.2865
381,ES,01,14,8,hotel 5 estrellas,1 mes,154.0,166.33,True,hotel_dataestur,provincia,False,provincia,4.451
382,ES,01,14,8,hotel 5 estrellas,1 semana,142.0,163.67,True,hotel_dataestur,provincia,False,provincia,4.451
383,ES,01,14,8,hotel 5 estrellas,2 semanas,155.0,163.0,True,hotel_dataestur,provincia,False,provincia,4.451
384,ES,01,14,8,hotel 5 estrellas,3 meses,139.33,161.67,True,hotel_dataestur,provincia,False,provincia,4.451
385,ES,01,14,9,hotel 3 estrellas,1 mes,90.0,120.33,True,hotel_dataestur,provincia,False,provincia,4.309
386,ES,01,14,9,hotel 3 estrellas,1 semana,79.33,103.67,True,hotel_dataestur,provincia,False,provincia,4.309
387,ES,01,14,9,hotel 3 estrellas,2 semanas,86.33,114.0,True,hotel_dataestur,provincia,False,provincia,4.309
388,ES,01,14,9,hotel 3 estrellas,3 meses,91.67,125.33,True,hotel_dataestur,provincia,False,provincia,4.309
389,ES,01,14,9,hotel 4 estrellas,1 mes,120.33,151.33,True,hotel_dataestur,provincia,False,provincia,4.2665
390,ES,01,14,9,hotel 4 estrellas,1 semana,107.33,134.0,True,hotel_dataestur,provincia,False,provincia,4.2665
391,ES,01,14,9,hotel 4 estrellas,2 semanas,114.0,147.67,True,hotel_dataestur,provincia,False,provincia,4.2665
392,ES,01,14,9,hotel 4 estrellas,3 meses,123.0,156.0,True,hotel_dataestur,provincia,False,provincia,4.2665
393,ES,01,14,9,hotel 5 estrellas,1 mes,222.0,230.0,True,hotel_dataestur,provincia,False,provincia,3.999
394,ES,01,14,9,hotel 5 estrellas,1 semana,166.0,262.67,True,hotel_dataestur,provincia,False,provincia,3.999
395,ES,01,14,9,hotel 5 estrellas,2 semanas,185.33,233.33,True,hotel_dataestur,provincia,False,provincia,3.999
396,ES,01,14,9,hotel 5 estrellas,3 meses,202.0,262.0,True,hotel_dataestur,provincia,False,provincia,3.999
397,ES,01,14,10,hotel 3 estrellas,1 mes,94.33,129.67,True,hotel_dataestur,provincia,False,provincia,3.878
398,ES,01,14,10,hotel 3 estrellas,1 semana,92.33,115.0,True,hotel_dataestur,provincia,False,provincia,3.878
399,ES,01,14,10,hotel 3 estrellas,2 semanas,93.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.878
400,ES,01,14,10,hotel 3 estrellas,3 meses,99.0,137.67,True,hotel_dataestur,provincia,False,provincia,3.878
401,ES,01,14,10,hotel 4 estrellas,1 mes,127.0,167.67,True,hotel_dataestur,provincia,False,provincia,4.0465
402,ES,01,14,10,hotel 4 estrellas,1 semana,123.67,156.0,True,hotel_dataestur,provincia,False,provincia,4.0465
