cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
05,092,9,Hernansancho,Ávila,05,07050929,07,05
05,093,5,Herradón de Pinares,Ávila,05,07050935,07,05
05,094,0,Herreros de Suso,Ávila,05,07050940,07,05
05,095,3,Higuera de las Dueñas,Ávila,05,07050953,07,05
05,096,6,"Hija de Dios, La",Ávila,05,07050966,07,05
05,097,2,"Horcajada, La",Ávila,05,07050972,07,05
05,099,1,Horcajo de las Torres,Ávila,05,07050991,07,05
05,100,5,"Hornillo, El",Ávila,05,07051005,07,05
05,102,7,"Hoyo de Pinares, El",Ávila,05,07051027,07,05
05,101,2,Hoyocasero,Ávila,05,07051012,07,05
05,103,3,Hoyorredondo,Ávila,05,07051033,07,05
05,106,4,Hoyos de Miguel Muñoz,Ávila,05,07051064,07,05
05,104,8,Hoyos del Collado,Ávila,05,07051048,07,05
05,105,1,Hoyos del Espino,Ávila,05,07051051,07,05
05,107,0,Hurtumpascual,Ávila,05,07051070,07,05
05,108,6,Junciana,Ávila,05,07051086,07,05
05,109,9,Langa,Ávila,05,07051099,07,05
05,110,3,Lanzahíta,Ávila,05,07051103,07,05
05,113,1,"Llanos de Tormes, Los",Ávila,05,07051131,07,05
05,112,5,"Losar del Barco, El",Ávila,05,07051125,07,05
05,114,6,Madrigal de las Altas Torres,Ávila,05,07051146,07,05
05,115,9,Maello,Ávila,05,07051159,07,05
05,116,2,Malpartida de Corneja,Ávila,05,07051162,07,05
05,117,8,Mamblas,Ávila,05,07051178,07,05
05,118,4,Mancera de Arriba,Ávila,05,07051184,07,05
05,119,7,Manjabálago y Ortigosa de Rioalmar,Ávila,05,07051197,07,05
05,120,1,Marlín,Ávila,05,07051201,07,05
05,121,8,Martiherrero,Ávila,05,07051218,07,05
05,122,3,Martínez,Ávila,05,07051223,07,05
05,123,9,Mediana de Voltoya,Ávila,05,07051239,07,05
05,124,4,Medinilla,Ávila,05,07051244,07,05
05,125,7,Mengamuñoz,Ávila,05,07051257,07,05
05,126,0,Mesegar de Corneja,Ávila,05,07051260,07,05
05,127,6,Mijares,Ávila,05,07051276,07,05
05,128,2,Mingorría,Ávila,05,07051282,07,05
05,129,5,"Mirón, El",Ávila,05,07051295,07,05
05,130,9,Mironcillo,Ávila,05,07051309,07,05
05,131,6,Mirueña de los Infanzones,Ávila,05,07051316,07,05
05,132,1,Mombeltrán,Ávila,05,07051321,07,05
05,133,7,Monsalupe,Ávila,05,07051337,07,05
05,134,2,Moraleja de Matacabras,Ávila,05,07051342,07,05
05,135,5,Muñana,Ávila,05,07051355,07,05
05,136,8,Muñico,Ávila,05,07051368,07,05
05,138,0,Muñogalindo,Ávila,05,07051380,07,05
05,139,3,Muñogrande,Ávila,05,07051393,07,05
05,140,7,Muñomer del Peco,Ávila,05,07051407,07,05
05,141,4,Muñopepe,Ávila,05,07051414,07,05
05,142,9,Muñosancho,Ávila,05,07051429,07,05
05,143,5,Muñotello,Ávila,05,07051435,07,05
05,144,0,Narrillos del Álamo,Ávila,05,07051440,07,05
05,145,3,Narrillos del Rebollar,Ávila,05,07051453,07,05
05,149,1,Narros de Saldueña,Ávila,05,07051491,07,05
05,147,2,Narros del Castillo,Ávila,05,07051472,07,05
05,148,8,Narros del Puerto,Ávila,05,07051488,07,05
05,152,6,Nava de Arévalo,Ávila,05,07051526,07,05
05,153,2,Nava del Barco,Ávila,05,07051532,07,05
05,151,1,Navacepedilla de Corneja,Ávila,05,07051511,07,05
05,154,7,Navadijos,Ávila,05,07051547,07,05
05,155,0,Navaescurial,Ávila,05,07051550,07,05
05,156,3,Navahondilla,Ávila,05,07051563,07,05
05,157,9,Navalacruz,Ávila,05,07051579,07,05
05,158,5,Navalmoral,Ávila,05,07051585,07,05
05,159,8,Navalonguilla,Ávila,05,07051598,07,05
05,160,2,Navalosa,Ávila,05,07051602,07,05
05,161,9,Navalperal de Pinares,Ávila,05,07051619,07,05
05,162,4,Navalperal de Tormes,Ávila,05,07051624,07,05
05,163,0,Navaluenga,Ávila,05,07051630,07,05
05,164,5,Navaquesera,Ávila,05,07051645,07,05
05,165,8,Navarredonda de Gredos,Ávila,05,07051658,07,05
05,166,1,Navarredondilla,Ávila,05,07051661,07,05
05,167,7,Navarrevisca,Ávila,05,07051677,07,05
05,168,3,"Navas del Marqués, Las",Ávila,05,07051683,07,05
05,169,6,Navatalgordo,Ávila,05,07051696,07,05
05,170,0,Navatejares,Ávila,05,07051700,07,05
05,171,7,Neila de San Miguel,Ávila,05,07051717,07,05
05,172,2,Niharra,Ávila,05,07051722,07,05
05,173,8,Ojos-Albos,Ávila,05,07051738,07,05
05,174,3,Orbita,Ávila,05,07051743,07,05
05,175,6,"Oso, El",Ávila,05,07051756,07,05
05,176,9,Padiernos,Ávila,05,07051769,07,05
05,177,5,Pajares de Adaja,Ávila,05,07051775,07,05
05,178,1,Palacios de Goda,Ávila,05,07051781,07,05
05,179,4,Papatrigo,Ávila,05,07051794,07,05
05,180,8,"Parral, El",Ávila,05,07051808,07,05
05,181,5,Pascualcobo,Ávila,05,07051815,07,05
05,182,0,Pedro Bernardo,Ávila,05,07051820,07,05
05,183,6,Pedro-Rodríguez,Ávila,05,07051836,07,05
05,184,1,Peguerinos,Ávila,05,07051841,07,05
05,185,4,Peñalba de Ávila,Ávila,05,07051854,07,05
05,186,7,Piedrahíta,Ávila,05,07051867,07,05
05,187,3,Piedralaves,Ávila,05,07051873,07,05
05,188,9,Poveda,Ávila,05,07051889,07,05
05,189,2,Poyales del Hoyo,Ávila,05,07051892,07,05
05,190,6,Pozanco,Ávila,05,07051906,07,05
05,191,3,Pradosegar,Ávila,05,07051913,07,05
05,192,8,Puerto Castilla,Ávila,05,07051928,07,05
05,193,4,Rasueros,Ávila,05,07051934,07,05
05,194,9,Riocabado,Ávila,05,07051949,07,05
05,195,2,Riofrío,Ávila,05,07051952,07,05
05,196,5,Rivilla de Barajas,Ávila,05,07051965,07,05
05,197,1,Salobral,Ávila,05,07051971,07,05
05,198,7,Salvadiós,Ávila,05,07051987,07,05
05,199,0,San Bartolomé de Béjar,Ávila,05,07051990,07,05
05,200,4,San Bartolomé de Corneja,Ávila,05,07052004,07,05
05,201,1,San Bartolomé de Pinares,Ávila,05,07052011,07,05
05,206,3,San Esteban de los Patos,Ávila,05,07052063,07,05
05,208,5,San Esteban de Zapardiel,Ávila,05,07052085,07,05
05,207,9,San Esteban del Valle,Ávila,05,07052079,07,05
05,209,8,San García de Ingelmos,Ávila,05,07052098,07,05
05,901,4,San Juan de Gredos,Ávila,05,07059014,07,05
05,210,2,San Juan de la Encinilla,Ávila,05,07052102,07,05
05,211,9,San Juan de la Nava,Ávila,05,07052119,07,05
05,212,4,San Juan del Molinillo,Ávila,05,07052124,07,05
05,213,0,San Juan del Olmo,Ávila,05,07052130,07,05
05,214,5,San Lorenzo de Tormes,Ávila,05,07052145,07,05
05,215,8,San Martín de la Vega del Alberche,Ávila,05,07052158,07,05
05,216,1,San Martín del Pimpollar,Ávila,05,07052161,07,05
05,217,7,San Miguel de Corneja,Ávila,05,07052177,07,05
05,218,3,San Miguel de Serrezuela,Ávila,05,07052183,07,05
05,219,6,San Pascual,Ávila,05,07052196,07,05
05,220,0,San Pedro del Arroyo,Ávila,05,07052200,07,05
05,231,5,San Vicente de Arévalo,Ávila,05,07052315,07,05
05,204,7,Sanchidrián,Ávila,05,07052047,07,05
05,205,0,Sanchorreja,Ávila,05,07052050,07,05
05,222,2,Santa Cruz de Pinares,Ávila,05,07052222,07,05
05,221,7,Santa Cruz del Valle,Ávila,05,07052217,07,05
05,226,9,Santa María de los Caballeros,Ávila,05,07052269,07,05
05,224,3,Santa María del Arroyo,Ávila,05,07052243,07,05
05,225,6,Santa María del Berrocal,Ávila,05,07052256,07,05
05,902,9,Santa María del Cubillo,Ávila,05,07059029,07,05
05,227,5,Santa María del Tiétar,Ávila,05,07052275,07,05
05,228,1,Santiago del Collado,Ávila,05,07052281,07,05
05,904,0,Santiago del Tormes,Ávila,05,07059040,07,05
05,229,4,Santo Domingo de las Posadas,Ávila,05,07052294,07,05
05,230,8,Santo Tomé de Zabarcos,Ávila,05,07052308,07,05
05,232,0,"Serrada, La",Ávila,05,07052320,07,05
05,233,6,Serranillos,Ávila,05,07052336,07,05
05,234,1,Sigeres,Ávila,05,07052341,07,05
05,235,4,Sinlabajos,Ávila,05,07052354,07,05
05,236,7,Solana de Ávila,Ávila,05,07052367,07,05
05,237,3,Solana de Rioalmar,Ávila,05,07052373,07,05
05,238,9,Solosancho,Ávila,05,07052389,07,05
05,239,2,Sotalbo,Ávila,05,07052392,07,05
05,240,6,Sotillo de la Adrada,Ávila,05,07052406,07,05
05,241,3,"Tiemblo, El",Ávila,05,07052413,07,05
05,242,8,Tiñosillos,Ávila,05,07052428,07,05
05,243,4,Tolbaños,Ávila,05,07052434,07,05
05,244,9,Tormellas,Ávila,05,07052449,07,05
05,245,2,Tornadizos de Ávila,Ávila,05,07052452,07,05
05,247,1,"Torre, La",Ávila,05,07052471,07,05
05,246,5,Tórtoles,Ávila,05,07052465,07,05
05,249,0,Umbrías,Ávila,05,07052490,07,05
05,251,0,Vadillo de la Sierra,Ávila,05,07052510,07,05
05,252,5,Valdecasa,Ávila,05,07052525,07,05
05,253,1,Vega de Santa María,Ávila,05,07052531,07,05
05,254,6,Velayos,Ávila,05,07052546,07,05
05,256,2,Villaflor,Ávila,05,07052562,07,05
05,257,8,Villafranca de la Sierra,Ávila,05,07052578,07,05
05,905,3,Villanueva de Ávila,Ávila,05,07059053,07,05
05,258,4,Villanueva de Gómez,Ávila,05,07052584,07,05
05,259,7,Villanueva del Aceral,Ávila,05,07052597,07,05
05,260,1,Villanueva del Campillo,Ávila,05,07052601,07,05
05,261,8,Villar de Corneja,Ávila,05,07052618,07,05
05,262,3,Villarejo del Valle,Ávila,05,07052623,07,05
05,263,9,Villatoro,Ávila,05,07052639,07,05
05,264,4,Viñegra de Moraña,Ávila,05,07052644,07,05
05,265,7,Vita,Ávila,05,07052657,07,05
05,266,0,Zapardiel de la Cañada,Ávila,05,07052660,07,05
05,267,6,Zapardiel de la Ribera,Ávila,05,07052676,07,05
06,001,6,Acedera,Badajoz,06,11060016,11,06
06,002,1,Aceuchal,Badajoz,06,11060021,11,06
06,003,7,Ahillones,Badajoz,06,11060037,11,06
06,004,2,Alange,Badajoz,06,11060042,11,06
06,005,5,"Albuera, La",Badajoz,06,11060055,11,06
06,006,8,Alburquerque,Badajoz,06,11060068,11,06
06,007,4,Alconchel,Badajoz,06,11060074,11,06
06,008,0,Alconera,Badajoz,06,11060080,11,06
06,009,3,Aljucén,Badajoz,06,11060093,11,06
06,010,7,Almendral,Badajoz,06,11060107,11,06
06,011,4,Almendralejo,Badajoz,06,11060114,11,06
06,012,9,Arroyo de San Serván,Badajoz,06,11060129,11,06
06,013,5,Atalaya,Badajoz,06,11060135,11,06
06,014,0,Azuaga,Badajoz,06,11060140,11,06
06,015,3,Badajoz,Badajoz,06,11060153,11,06
06,016,6,Barcarrota,Badajoz,06,11060166,11,06
06,017,2,Baterno,Badajoz,06,11060172,11,06
06,018,8,Benquerencia de la Serena,Badajoz,06,11060188,11,06
06,019,1,Berlanga,Badajoz,06,11060191,11,06
06,020,5,Bienvenida,Badajoz,06,11060205,11,06
06,021,2,Bodonal de la Sierra,Badajoz,06,11060212,11,06
06,022,7,Burguillos del Cerro,Badajoz,06,11060227,11,06
06,023,3,Cabeza del Buey,Badajoz,06,11060233,11,06
06,024,8,Cabeza la Vaca,Badajoz,06,11060248,11,06
06,025,1,Calamonte,Badajoz,06,11060251,11,06
06,026,4,Calera de León,Badajoz,06,11060264,11,06
06,027,0,Calzadilla de los Barros,Badajoz,06,11060270,11,06
06,028,6,Campanario,Badajoz,06,11060286,11,06
06,029,9,Campillo de Llerena,Badajoz,06,11060299,11,06
06,030,3,Capilla,Badajoz,06,11060303,11,06
06,031,0,Carmonita,Badajoz,06,11060310,11,06
06,032,5,"Carrascalejo, El",Badajoz,06,11060325,11,06
06,033,1,Casas de Don Pedro,Badajoz,06,11060331,11,06
06,034,6,Casas de Reina,Badajoz,06,11060346,11,06
06,035,9,Castilblanco,Badajoz,06,11060359,11,06
06,036,2,Castuera,Badajoz,06,11060362,11,06
06,042,3,Cheles,Badajoz,06,11060423,11,06
06,037,8,"Codosera, La",Badajoz,06,11060378,11,06
06,038,4,Cordobilla de Lácara,Badajoz,06,11060384,11,06
06,039,7,"Coronada, La",Badajoz,06,11060397,11,06
06,040,1,Corte de Peleas,Badajoz,06,11060401,11,06
06,041,8,Cristina,Badajoz,06,11060418,11,06
06,043,9,Don Álvaro,Badajoz,06,11060439,11,06
06,044,4,Don Benito,Badajoz,06,11060444,11,06
06,045,7,Entrín Bajo,Badajoz,06,11060457,11,06
06,046,0,Esparragalejo,Badajoz,06,11060460,11,06
06,047,6,Esparragosa de la Serena,Badajoz,06,11060476,11,06
06,048,2,Esparragosa de Lares,Badajoz,06,11060482,11,06
06,049,5,Feria,Badajoz,06,11060495,11,06
06,050,8,Fregenal de la Sierra,Badajoz,06,11060508,11,06
06,051,5,Fuenlabrada de los Montes,Badajoz,06,11060515,11,06
06,052,0,Fuente de Cantos,Badajoz,06,11060520,11,06
06,053,6,Fuente del Arco,Badajoz,06,11060536,11,06
06,054,1,Fuente del Maestre,Badajoz,06,11060541,11,06
06,055,4,Fuentes de León,Badajoz,06,11060554,11,06
06,056,7,Garbayuela,Badajoz,06,11060567,11,06
06,057,3,Garlitos,Badajoz,06,11060573,11,06
06,058,9,"Garrovilla, La",Badajoz,06,11060589,11,06
06,059,2,Granja de Torrehermosa,Badajoz,06,11060592,11,06
06,903,8,Guadiana,Badajoz,06,11069038,11,06
06,060,6,Guareña,Badajoz,06,11060606,11,06
06,061,3,"Haba, La",Badajoz,06,11060613,11,06
06,062,8,Helechosa de los Montes,Badajoz,06,11060628,11,06
06,063,4,Herrera del Duque,Badajoz,06,11060634,11,06
06,064,9,Higuera de la Serena,Badajoz,06,11060649,11,06
06,065,2,Higuera de Llerena,Badajoz,06,11060652,11,06
06,066,5,Higuera de Vargas,Badajoz,06,11060665,11,06
06,067,1,Higuera la Real,Badajoz,06,11060671,11,06
06,068,7,Hinojosa del Valle,Badajoz,06,11060687,11,06
06,069,0,Hornachos,Badajoz,06,11060690,11,06
06,070,4,Jerez de los Caballeros,Badajoz,06,11060704,11,06
06,071,1,"Lapa, La",Badajoz,06,11060711,11,06
06,073,2,Llera,Badajoz,06,11060732,11,06
06,074,7,Llerena,Badajoz,06,11060747,11,06
06,072,6,Lobón,Badajoz,06,11060726,11,06
06,075,0,Magacela,Badajoz,06,11060750,11,06
06,076,3,Maguilla,Badajoz,06,11060763,11,06
06,077,9,Malcocinado,Badajoz,06,11060779,11,06
06,078,5,Malpartida de la Serena,Badajoz,06,11060785,11,06
06,079,8,Manchita,Badajoz,06,11060798,11,06
06,080,2,Medellín,Badajoz,06,11060802,11,06
06,081,9,Medina de las Torres,Badajoz,06,11060819,11,06
06,082,4,Mengabril,Badajoz,06,11060824,11,06
06,083,0,Mérida,Badajoz,06,11060830,11,06
06,084,5,Mirandilla,Badajoz,06,11060845,11,06
06,085,8,Monesterio,Badajoz,06,11060858,11,06
06,086,1,Montemolín,Badajoz,06,11060861,11,06
06,087,7,Monterrubio de la Serena,Badajoz,06,11060877,11,06
06,088,3,Montijo,Badajoz,06,11060883,11,06
06,089,6,"Morera, La",Badajoz,06,11060896,11,06
06,090,0,"Nava de Santiago, La",Badajoz,06,11060900,11,06
06,091,7,Navalvillar de Pela,Badajoz,06,11060917,11,06
06,092,2,Nogales,Badajoz,06,11060922,11,06
06,093,8,Oliva de la Frontera,Badajoz,06,11060938,11,06
06,094,3,Oliva de Mérida,Badajoz,06,11060943,11,06
06,095,6,Olivenza,Badajoz,06,11060956,11,06
06,096,9,Orellana de la Sierra,Badajoz,06,11060969,11,06
06,097,5,Orellana la Vieja,Badajoz,06,11060975,11,06
06,098,1,Palomas,Badajoz,06,11060981,11,06
06,099,4,"Parra, La",Badajoz,06,11060994,11,06
06,100,8,Peñalsordo,Badajoz,06,11061008,11,06
06,101,5,Peraleda del Zaucejo,Badajoz,06,11061015,11,06
06,102,0,Puebla de Alcocer,Badajoz,06,11061020,11,06
06,103,6,Puebla de la Calzada,Badajoz,06,11061036,11,06
06,104,1,Puebla de la Reina,Badajoz,06,11061041,11,06
06,107,3,Puebla de Obando,Badajoz,06,11061073,11,06
06,108,9,Puebla de Sancho Pérez,Badajoz,06,11061089,11,06
06,105,4,Puebla del Maestre,Badajoz,06,11061054,11,06
06,106,7,Puebla del Prior,Badajoz,06,11061067,11,06
06,902,2,Pueblonuevo del Guadiana,Badajoz,06,11069022,11,06
06,109,2,Quintana de la Serena,Badajoz,06,11061092,11,06
06,110,6,Reina,Badajoz,06,11061106,11,06
06,111,3,Rena,Badajoz,06,11061113,11,06
06,112,8,Retamal de Llerena,Badajoz,06,11061128,11,06
06,113,4,Ribera del Fresno,Badajoz,06,11061134,11,06
06,114,9,Risco,Badajoz,06,11061149,11,06
06,115,2,"Roca de la Sierra, La",Badajoz,06,11061152,11,06
06,116,5,Salvaleón,Badajoz,06,11061165,11,06
06,117,1,Salvatierra de los Barros,Badajoz,06,11061171,11,06
06,119,0,San Pedro de Mérida,Badajoz,06,11061190,11,06
06,123,2,San Vicente de Alcántara,Badajoz,06,11061232,11,06
06,118,7,Sancti-Spíritus,Badajoz,06,11061187,11,06
06,120,4,Santa Amalia,Badajoz,06,11061204,11,06
06,121,1,Santa Marta,Badajoz,06,11061211,11,06
06,122,6,"Santos de Maimona, Los",Badajoz,06,11061226,11,06
06,124,7,Segura de León,Badajoz,06,11061247,11,06
06,125,0,Siruela,Badajoz,06,11061250,11,06
06,126,3,Solana de los Barros,Badajoz,06,11061263,11,06
06,127,9,Talarrubias,Badajoz,06,11061279,11,06
06,128,5,Talavera la Real,Badajoz,06,11061285,11,06
06,129,8,Táliga,Badajoz,06,11061298,11,06
06,130,2,Tamurejo,Badajoz,06,11061302,11,06
06,131,9,Torre de Miguel Sesmero,Badajoz,06,11061319,11,06
06,132,4,Torremayor,Badajoz,06,11061324,11,06
06,133,0,Torremejía,Badajoz,06,11061330,11,06
06,134,5,Trasierra,Badajoz,06,11061345,11,06
06,135,8,Trujillanos,Badajoz,06,11061358,11,06
06,136,1,Usagre,Badajoz,06,11061361,11,06
06,137,7,Valdecaballeros,Badajoz,06,11061377,11,06
06,901,7,Valdelacalzada,Badajoz,06,11069017,11,06
06,138,3,Valdetorres,Badajoz,06,11061383,11,06
06,139,6,Valencia de las Torres,Badajoz,06,11061396,11,06
06,140,0,Valencia del Mombuey,Badajoz,06,11061400,11,06
06,141,7,Valencia del Ventoso,Badajoz,06,11061417,11,06
06,146,9,Valle de la Serena,Badajoz,06,11061469,11,06
06,147,5,Valle de Matamoros,Badajoz,06,11061475,11,06
06,148,1,Valle de Santa Ana,Badajoz,06,11061481,11,06
06,142,2,Valverde de Burguillos,Badajoz,06,11061422,11,06
06,143,8,Valverde de Leganés,Badajoz,06,11061438,11,06
06,144,3,Valverde de Llerena,Badajoz,06,11061443,11,06
06,145,6,Valverde de Mérida,Badajoz,06,11061456,11,06
06,149,4,Villafranca de los Barros,Badajoz,06,11061494,11,06
06,150,7,Villagarcía de la Torre,Badajoz,06,11061507,11,06
06,151,4,Villagonzalo,Badajoz,06,11061514,11,06
06,152,9,Villalba de los Barros,Badajoz,06,11061529,11,06
06,153,5,Villanueva de la Serena,Badajoz,06,11061535,11,06
06,154,0,Villanueva del Fresno,Badajoz,06,11061540,11,06
06,156,6,Villar de Rena,Badajoz,06,11061566,11,06
06,155,3,Villar del Rey,Badajoz,06,11061553,11,06
06,157,2,Villarta de los Montes,Badajoz,06,11061572,11,06
06,158,8,Zafra,Badajoz,06,11061588,11,06
06,159,1,Zahínos,Badajoz,06,11061591,11,06
06,160,5,Zalamea de la Serena,Badajoz,06,11061605,11,06
06,162,7,"Zarza, La",Badajoz,06,11061627,11,06
06,161,2,Zarza-Capilla,Badajoz,06,11061612,11,06
07,002,7,Alaior,Illes Balears,07,04070027,04,07
07,001,2,Alaró,Illes Balears,07,04070012,04,07
07,003,3,Alcúdia,Illes Balears,07,04070033,04,07
07,004,8,Algaida,Illes Balears,07,04070048,04,07
07,005,1,Andratx,Illes Balears,07,04070051,04,07
07,901,3,Ariany,Illes Balears,07,04079013,04,07
07,006,4,Artà,Illes Balears,07,04070064,04,07
07,007,0,Banyalbufar,Illes Balears,07,04070070,04,07
07,008,6,Binissalem,Illes Balears,07,04070086,04,07
07,009,9,Búger,Illes Balears,07,04070099,04,07
07,010,3,Bunyola,Illes Balears,07,04070103,04,07
07,011,0,Calvià,Illes Balears,07,04070110,04,07
07,012,5,Campanet,Illes Balears,07,04070125,04,07
07,013,1,Campos,Illes Balears,07,04070131,04,07
07,014,6,Capdepera,Illes Balears,07,04070146,04,07
07,064,5,"Castell, Es",Illes Balears,07,04070645,04,07
07,015,9,Ciutadella de Menorca,Illes Balears,07,04070159,04,07
07,016,2,Consell,Illes Balears,07,04070162,04,07
07,017,8,Costitx,Illes Balears,07,04070178,04,07
07,018,4,Deià,Illes Balears,07,04070184,04,07
07,026,0,Eivissa,Illes Balears,07,04070260,04,07
07,019,7,Escorca,Illes Balears,07,04070197,04,07
07,020,1,Esporles,Illes Balears,07,04070201,04,07
07,021,8,Estellencs,Illes Balears,07,04070218,04,07
07,022,3,Felanitx,Illes Balears,07,04070223,04,07
07,023,9,Ferreries,Illes Balears,07,04070239,04,07
07,024,4,Formentera,Illes Balears,07,04070244,04,07
07,025,7,Fornalutx,Illes Balears,07,04070257,04,07
07,027,6,Inca,Illes Balears,07,04070276,04,07
07,028,2,Lloret de Vistalegre,Illes Balears,07,04070282,04,07
07,029,5,Lloseta,Illes Balears,07,04070295,04,07
07,030,9,Llubí,Illes Balears,07,04070309,04,07
07,031,6,Llucmajor,Illes Balears,07,04070316,04,07
07,033,7,Manacor,Illes Balears,07,04070337,04,07
07,034,2,Mancor de la Vall,Illes Balears,07,04070342,04,07
07,032,1,Maó,Illes Balears,07,04070321,04,07
07,035,5,Maria de la Salut,Illes Balears,07,04070355,04,07
07,036,8,Marratxí,Illes Balears,07,04070368,04,07
07,037,4,"Mercadal, Es",Illes Balears,07,04070374,04,07
07,902,8,"Migjorn Gran, Es",Illes Balears,07,04079028,04,07
07,038,0,Montuïri,Illes Balears,07,04070380,04,07
07,039,3,Muro,Illes Balears,07,04070393,04,07
07,040,7,Palma,Illes Balears,07,04070407,04,07
07,041,4,Petra,Illes Balears,07,04070414,04,07
07,044,0,"Pobla, Sa",Illes Balears,07,04070440,04,07
07,042,9,Pollença,Illes Balears,07,04070429,04,07
07,043,5,Porreres,Illes Balears,07,04070435,04,07
07,045,3,Puigpunyent,Illes Balears,07,04070453,04,07
07,059,8,"Salines, Ses",Illes Balears,07,04070598,04,07
07,046,6,Sant Antoni de Portmany,Illes Balears,07,04070466,04,07
07,049,1,Sant Joan,Illes Balears,07,04070491,04,07
07,050,4,Sant Joan de Labritja,Illes Balears,07,04070504,04,07
07,048,8,Sant Josep de sa Talaia,Illes Balears,07,04070488,04,07
07,051,1,Sant Llorenç des Cardassar,Illes Balears,07,04070511,04,07
07,052,6,Sant Lluís,Illes Balears,07,04070526,04,07
07,053,2,Santa Eugènia,Illes Balears,07,04070532,04,07
07,054,7,Santa Eulària des Riu,Illes Balears,07,04070547,04,07
07,055,0,Santa Margalida,Illes Balears,07,04070550,04,07
07,056,3,Santa María del Camí,Illes Balears,07,04070563,04,07
07,057,9,Santanyí,Illes Balears,07,04070579,04,07
07,058,5,Selva,Illes Balears,07,04070585,04,07
07,047,2,Sencelles,Illes Balears,07,04070472,04,07
07,060,2,Sineu,Illes Balears,07,04070602,04,07
07,061,9,Sóller,Illes Balears,07,04070619,04,07
07,062,4,Son Servera,Illes Balears,07,04070624,04,07
07,063,0,Valldemossa,Illes Balears,07,04070630,04,07
07,065,8,Vilafranca de Bonany,Illes Balears,07,04070658,04,07
08,001,8,Abrera,Barcelona,08,09080018,09,08
08,002,3,Aguilar de Segarra,Barcelona,08,09080023,09,08
08,014,2,Aiguafreda,Barcelona,08,09080142,09,08
08,003,9,Alella,Barcelona,08,09080039,09,08
08,004,4,Alpens,Barcelona,08,09080044,09,08
08,005,7,"Ametlla del Vallès, L'",Barcelona,08,09080057,09,08
08,006,0,Arenys de Mar,Barcelona,08,09080060,09,08
08,007,6,Arenys de Munt,Barcelona,08,09080076,09,08
08,008,2,Argençola,Barcelona,08,09080082,09,08
08,009,5,Argentona,Barcelona,08,09080095,09,08
08,010,9,Artés,Barcelona,08,09080109,09,08
08,011,6,Avià,Barcelona,08,09080116,09,08
08,012,1,Avinyó,Barcelona,08,09080121,09,08
08,013,7,Avinyonet del Penedès,Barcelona,08,09080137,09,08
08,015,5,Badalona,Barcelona,08,09080155,09,08
08,904,5,Badia del Vallès,Barcelona,08,09089045,09,08
08,016,8,Bagà,Barcelona,08,09080168,09,08
08,017,4,Balenyà,Barcelona,08,09080174,09,08
08,018,0,Balsareny,Barcelona,08,09080180,09,08
08,252,0,Barberà del Vallès,Barcelona,08,09082520,09,08
08,019,3,Barcelona,Barcelona,08,09080193,09,08
08,020,7,Begues,Barcelona,08,09080207,09,08
08,021,4,Bellprat,Barcelona,08,09080214,09,08
08,022,9,Berga,Barcelona,08,09080229,09,08
08,023,5,Bigues i Riells del Fai,Barcelona,08,09080235,09,08
