id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
256,ES,1,11,10,media,2,hotel 3 estrellas,1,3 meses,5,3.7045,True,semana,0,0,80.0
257,ES,1,11,10,media,2,hotel 4 estrellas,2,1 mes,3,3.805,True,semana,0,0,96.67
258,ES,1,11,10,media,2,hotel 4 estrellas,2,1 semana,1,3.805,True,semana,0,0,90.0
259,ES,1,11,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.805,True,semana,0,0,92.33
260,ES,1,11,10,media,2,hotel 4 estrellas,2,3 meses,5,3.805,True,semana,0,0,93.33
261,ES,1,11,10,media,2,hotel 5 estrellas,3,1 mes,3,4.282500000000001,True,semana,0,0,203.0
262,ES,1,11,10,media,2,hotel 5 estrellas,3,1 semana,1,4.282500000000001,True,semana,0,0,193.67
263,ES,1,11,10,media,2,hotel 5 estrellas,3,2 semanas,2,4.282500000000001,True,semana,0,0,203.0
264,ES,1,11,10,media,2,hotel 5 estrellas,3,3 meses,5,4.282500000000001,True,semana,0,0,182.33
265,ES,1,11,11,media,2,hotel 3 estrellas,1,1 mes,3,3.6905,True,semana,0,0,68.33
266,ES,1,11,11,media,2,hotel 3 estrellas,1,1 semana,1,3.6905,True,semana,0,0,68.33
267,ES,1,11,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.6905,True,semana,0,0,68.33
268,ES,1,11,11,media,2,hotel 3 estrellas,1,3 meses,5,3.6905,True,semana,0,0,71.0
269,ES,1,11,11,media,2,hotel 4 estrellas,2,1 mes,3,3.831,True,semana,0,0,76.67
270,ES,1,11,11,media,2,hotel 4 estrellas,2,1 semana,1,3.831,True,semana,0,0,77.0
271,ES,1,11,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.831,True,semana,0,0,76.33
272,ES,1,11,11,media,2,hotel 4 estrellas,2,3 meses,5,3.831,True,semana,0,0,79.0
273,ES,1,11,11,media,2,hotel 5 estrellas,3,1 mes,3,4.474,True,semana,0,0,160.33
274,ES,1,11,11,media,2,hotel 5 estrellas,3,1 semana,1,4.474,True,semana,0,0,176.67
275,ES,1,11,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.474,True,semana,0,0,175.0
276,ES,1,11,11,media,2,hotel 5 estrellas,3,3 meses,5,4.474,True,semana,0,0,168.0
277,ES,1,11,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.4240000000000004,True,semana,0,0,71.33
278,ES,1,11,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.4240000000000004,True,semana,0,0,70.33
279,ES,1,11,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.4240000000000004,True,semana,0,0,72.0
280,ES,1,11,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.4240000000000004,True,semana,0,0,75.0
281,ES,1,11,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.6505,True,semana,0,0,79.0
282,ES,1,11,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.6505,True,semana,0,0,79.67
283,ES,1,11,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.6505,True,semana,0,0,80.67
284,ES,1,11,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.6505,True,semana,0,0,83.0
285,ES,1,11,12,baja,1,hotel 5 estrellas,3,1 mes,3,4.176,True,semana,0,0,161.0
286,ES,1,11,12,baja,1,hotel 5 estrellas,3,1 semana,1,4.176,True,semana,0,0,169.33
287,ES,1,11,12,baja,1,hotel 5 estrellas,3,2 semanas,2,4.176,True,semana,0,0,173.33
288,ES,1,11,12,baja,1,hotel 5 estrellas,3,3 meses,5,4.176,True,semana,0,0,173.33
289,ES,1,14,1,baja,1,hotel 3 estrellas,1,1 mes,3,4.115,True,semana,0,0,66.67
290,ES,1,14,1,baja,1,hotel 3 estrellas,1,1 semana,1,4.115,True,semana,0,0,65.33
291,ES,1,14,1,baja,1,hotel 3 estrellas,1,2 semanas,2,4.115,True,semana,0,0,65.33
292,ES,1,14,1,baja,1,hotel 3 estrellas,1,3 meses,5,4.115,True,semana,0,0,69.33
293,ES,1,14,1,baja,1,hotel 4 estrellas,2,1 mes,3,4.111,True,semana,0,0,82.67
294,ES,1,14,1,baja,1,hotel 4 estrellas,2,1 semana,1,4.111,True,semana,0,0,86.33
295,ES,1,14,1,baja,1,hotel 4 estrellas,2,2 semanas,2,4.111,True,semana,0,0,82.0
296,ES,1,14,1,baja,1,hotel 4 estrellas,2,3 meses,5,4.111,True,semana,0,0,83.33
297,ES,1,14,1,baja,1,hotel 5 estrellas,3,1 mes,3,3.9615,True,semana,0,0,162.33
298,ES,1,14,1,baja,1,hotel 5 estrellas,3,1 semana,1,3.9615,True,semana,0,0,156.33
299,ES,1,14,1,baja,1,hotel 5 estrellas,3,2 semanas,2,3.9615,True,semana,0,0,158.0
300,ES,1,14,1,baja,1,hotel 5 estrellas,3,3 meses,5,3.9615,True,semana,0,0,152.33
301,ES,1,14,2,baja,1,hotel 3 estrellas,1,1 mes,3,4.092499999999999,True,semana,0,0,68.67
302,ES,1,14,2,baja,1,hotel 3 estrellas,1,1 semana,1,4.092499999999999,True,semana,0,0,70.67
303,ES,1,14,2,baja,1,hotel 3 estrellas,1,2 semanas,2,4.092499999999999,True,semana,0,0,70.0
304,ES,1,14,2,baja,1,hotel 3 estrellas,1,3 meses,5,4.092499999999999,True,semana,0,0,68.67
305,ES,1,14,2,baja,1,hotel 4 estrellas,2,1 mes,3,4.0495,True,semana,0,0,85.0
306,ES,1,14,2,baja,1,hotel 4 estrellas,2,1 semana,1,4.0495,True,semana,0,0,89.67
307,ES,1,14,2,baja,1,hotel 4 estrellas,2,2 semanas,2,4.0495,True,semana,0,0,87.0
308,ES,1,14,2,baja,1,hotel 4 estrellas,2,3 meses,5,4.0495,True,semana,0,0,84.33
309,ES,1,14,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.418,True,semana,0,0,150.33
310,ES,1,14,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.418,True,semana,0,0,153.0
311,ES,1,14,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.418,True,semana,0,0,158.0
312,ES,1,14,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.418,True,semana,0,0,136.0
313,ES,1,14,3,media,2,hotel 3 estrellas,1,1 mes,3,4.083,True,semana,0,0,83.67
314,ES,1,14,3,media,2,hotel 3 estrellas,1,1 semana,1,4.083,True,semana,0,0,83.67
315,ES,1,14,3,media,2,hotel 3 estrellas,1,2 semanas,2,4.083,True,semana,0,0,84.0
316,ES,1,14,3,media,2,hotel 3 estrellas,1,3 meses,5,4.083,True,semana,0,0,81.0
317,ES,1,14,3,media,2,hotel 4 estrellas,2,1 mes,3,3.9905,True,semana,0,0,109.0
318,ES,1,14,3,media,2,hotel 4 estrellas,2,1 semana,1,3.9905,True,semana,0,0,104.0
319,ES,1,14,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.9905,True,semana,0,0,108.67
320,ES,1,14,3,media,2,hotel 4 estrellas,2,3 meses,5,3.9905,True,semana,0,0,103.33
321,ES,1,14,3,media,2,hotel 5 estrellas,3,1 mes,3,3.4850000000000003,True,semana,0,0,180.0
322,ES,1,14,3,media,2,hotel 5 estrellas,3,1 semana,1,3.4850000000000003,True,semana,0,0,187.67
323,ES,1,14,3,media,2,hotel 5 estrellas,3,2 semanas,2,3.4850000000000003,True,semana,0,0,180.67
324,ES,1,14,3,media,2,hotel 5 estrellas,3,3 meses,5,3.4850000000000003,True,semana,0,0,161.33
325,ES,1,14,4,media,2,hotel 3 estrellas,1,1 mes,3,3.8005,True,semana,0,0,106.67
326,ES,1,14,4,media,2,hotel 3 estrellas,1,1 semana,1,3.8005,True,semana,0,0,102.67
327,ES,1,14,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.8005,True,semana,0,0,103.67
328,ES,1,14,4,media,2,hotel 3 estrellas,1,3 meses,5,3.8005,True,semana,0,0,106.67
329,ES,1,14,4,media,2,hotel 4 estrellas,2,1 mes,3,3.661,True,semana,0,0,133.0
330,ES,1,14,4,media,2,hotel 4 estrellas,2,1 semana,1,3.661,True,semana,0,0,136.67
331,ES,1,14,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.661,True,semana,0,0,137.33
332,ES,1,14,4,media,2,hotel 4 estrellas,2,3 meses,5,3.661,True,semana,0,0,137.33
333,ES,1,14,4,media,2,hotel 5 estrellas,3,1 mes,3,4.371,True,semana,0,0,233.0
334,ES,1,14,4,media,2,hotel 5 estrellas,3,1 semana,1,4.371,True,semana,0,0,227.33
335,ES,1,14,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.371,True,semana,0,0,237.67
336,ES,1,14,4,media,2,hotel 5 estrellas,3,3 meses,5,4.371,True,semana,0,0,241.33
337,ES,1,14,5,media,2,hotel 3 estrellas,1,1 mes,3,3.4810000000000003,True,semana,0,0,106.67
338,ES,1,14,5,media,2,hotel 3 estrellas,1,1 semana,1,3.4810000000000003,True,semana,0,0,101.67
339,ES,1,14,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.4810000000000003,True,semana,0,0,105.33
340,ES,1,14,5,media,2,hotel 3 estrellas,1,3 meses,5,3.4810000000000003,True,semana,0,0,118.0
341,ES,1,14,5,media,2,hotel 4 estrellas,2,1 mes,3,3.533,True,semana,0,0,146.0
342,ES,1,14,5,media,2,hotel 4 estrellas,2,1 semana,1,3.533,True,semana,0,0,140.67
343,ES,1,14,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.533,True,semana,0,0,145.33
344,ES,1,14,5,media,2,hotel 4 estrellas,2,3 meses,5,3.533,True,semana,0,0,156.0
345,ES,1,14,5,media,2,hotel 5 estrellas,3,1 mes,3,4.096500000000001,True,semana,0,0,245.33
346,ES,1,14,5,media,2,hotel 5 estrellas,3,1 semana,1,4.096500000000001,True,semana,0,0,249.33
347,ES,1,14,5,media,2,hotel 5 estrellas,3,2 semanas,2,4.096500000000001,True,semana,0,0,255.33
348,ES,1,14,5,media,2,hotel 5 estrellas,3,3 meses,5,4.096500000000001,True,semana,0,0,263.67
349,ES,1,14,6,alta,3,hotel 3 estrellas,1,1 mes,3,4.2905,True,semana,0,0,77.33
350,ES,1,14,6,alta,3,hotel 3 estrellas,1,1 semana,1,4.2905,True,semana,0,0,72.0
351,ES,1,14,6,alta,3,hotel 3 estrellas,1,2 semanas,2,4.2905,True,semana,0,0,74.67
352,ES,1,14,6,alta,3,hotel 3 estrellas,1,3 meses,5,4.2905,True,semana,0,0,78.0
353,ES,1,14,6,alta,3,hotel 4 estrellas,2,1 mes,3,4.223,True,semana,0,0,99.0
354,ES,1,14,6,alta,3,hotel 4 estrellas,2,1 semana,1,4.223,True,semana,0,0,96.67
355,ES,1,14,6,alta,3,hotel 4 estrellas,2,2 semanas,2,4.223,True,semana,0,0,96.67
356,ES,1,14,6,alta,3,hotel 4 estrellas,2,3 meses,5,4.223,True,semana,0,0,103.33
357,ES,1,14,6,alta,3,hotel 5 estrellas,3,1 mes,3,4.021,True,semana,0,0,190.33
358,ES,1,14,6,alta,3,hotel 5 estrellas,3,1 semana,1,4.021,True,semana,0,0,209.67
359,ES,1,14,6,alta,3,hotel 5 estrellas,3,2 semanas,2,4.021,True,semana,0,0,201.33
360,ES,1,14,6,alta,3,hotel 5 estrellas,3,3 meses,5,4.021,True,semana,0,0,190.67
361,ES,1,14,7,alta,3,hotel 3 estrellas,1,1 mes,3,4.457,True,semana,0,0,61.33
362,ES,1,14,7,alta,3,hotel 3 estrellas,1,1 semana,1,4.457,True,semana,0,0,60.33
363,ES,1,14,7,alta,3,hotel 3 estrellas,1,2 semanas,2,4.457,True,semana,0,0,60.67
364,ES,1,14,7,alta,3,hotel 3 estrellas,1,3 meses,5,4.457,True,semana,0,0,63.33
365,ES,1,14,7,alta,3,hotel 4 estrellas,2,1 mes,3,4.3725000000000005,True,semana,0,0,77.67
366,ES,1,14,7,alta,3,hotel 4 estrellas,2,1 semana,1,4.3725000000000005,True,semana,0,0,76.0
367,ES,1,14,7,alta,3,hotel 4 estrellas,2,2 semanas,2,4.3725000000000005,True,semana,0,0,76.33
368,ES,1,14,7,alta,3,hotel 4 estrellas,2,3 meses,5,4.3725000000000005,True,semana,0,0,79.0
369,ES,1,14,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.593500000000001,True,semana,0,0,157.67
370,ES,1,14,7,alta,3,hotel 5 estrellas,3,1 semana,1,4.593500000000001,True,semana,0,0,149.0
371,ES,1,14,7,alta,3,hotel 5 estrellas,3,2 semanas,2,4.593500000000001,True,semana,0,0,157.0
372,ES,1,14,7,alta,3,hotel 5 estrellas,3,3 meses,5,4.593500000000001,True,semana,0,0,145.33
373,ES,1,14,8,alta,3,hotel 3 estrellas,1,1 mes,3,4.279999999999999,True,semana,0,0,62.33
374,ES,1,14,8,alta,3,hotel 3 estrellas,1,1 semana,1,4.279999999999999,True,semana,0,0,61.0
375,ES,1,14,8,alta,3,hotel 3 estrellas,1,2 semanas,2,4.279999999999999,True,semana,0,0,61.67
376,ES,1,14,8,alta,3,hotel 3 estrellas,1,3 meses,5,4.279999999999999,True,semana,0,0,65.33
377,ES,1,14,8,alta,3,hotel 4 estrellas,2,1 mes,3,4.2865,True,semana,0,0,79.0
378,ES,1,14,8,alta,3,hotel 4 estrellas,2,1 semana,1,4.2865,True,semana,0,0,78.0
379,ES,1,14,8,alta,3,hotel 4 estrellas,2,2 semanas,2,4.2865,True,semana,0,0,77.67
380,ES,1,14,8,alta,3,hotel 4 estrellas,2,3 meses,5,4.2865,True,semana,0,0,81.33
381,ES,1,14,8,alta,3,hotel 5 estrellas,3,1 mes,3,4.451,True,semana,0,0,154.0
382,ES,1,14,8,alta,3,hotel 5 estrellas,3,1 semana,1,4.451,True,semana,0,0,142.0
383,ES,1,14,8,alta,3,hotel 5 estrellas,3,2 semanas,2,4.451,True,semana,0,0,155.0
384,ES,1,14,8,alta,3,hotel 5 estrellas,3,3 meses,5,4.451,True,semana,0,0,139.33
385,ES,1,14,9,alta,3,hotel 3 estrellas,1,1 mes,3,4.309,True,semana,0,0,90.0
386,ES,1,14,9,alta,3,hotel 3 estrellas,1,1 semana,1,4.309,True,semana,0,0,79.33
387,ES,1,14,9,alta,3,hotel 3 estrellas,1,2 semanas,2,4.309,True,semana,0,0,86.33
388,ES,1,14,9,alta,3,hotel 3 estrellas,1,3 meses,5,4.309,True,semana,0,0,91.67
389,ES,1,14,9,alta,3,hotel 4 estrellas,2,1 mes,3,4.2665,True,semana,0,0,120.33
390,ES,1,14,9,alta,3,hotel 4 estrellas,2,1 semana,1,4.2665,True,semana,0,0,107.33
391,ES,1,14,9,alta,3,hotel 4 estrellas,2,2 semanas,2,4.2665,True,semana,0,0,114.0
392,ES,1,14,9,alta,3,hotel 4 estrellas,2,3 meses,5,4.2665,True,semana,0,0,123.0
393,ES,1,14,9,alta,3,hotel 5 estrellas,3,1 mes,3,3.999,True,semana,0,0,222.0
394,ES,1,14,9,alta,3,hotel 5 estrellas,3,1 semana,1,3.999,True,semana,0,0,166.0
395,ES,1,14,9,alta,3,hotel 5 estrellas,3,2 semanas,2,3.999,True,semana,0,0,185.33
396,ES,1,14,9,alta,3,hotel 5 estrellas,3,3 meses,5,3.999,True,semana,0,0,202.0
397,ES,1,14,10,media,2,hotel 3 estrellas,1,1 mes,3,3.878,True,semana,0,0,94.33
398,ES,1,14,10,media,2,hotel 3 estrellas,1,1 semana,1,3.878,True,semana,0,0,92.33
399,ES,1,14,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.878,True,semana,0,0,93.0
400,ES,1,14,10,media,2,hotel 3 estrellas,1,3 meses,5,3.878,True,semana,0,0,99.0
401,ES,1,14,10,media,2,hotel 4 estrellas,2,1 mes,3,4.0465,True,semana,0,0,127.0
402,ES,1,14,10,media,2,hotel 4 estrellas,2,1 semana,1,4.0465,True,semana,0,0,123.67
403,ES,1,14,10,media,2,hotel 4 estrellas,2,2 semanas,2,4.0465,True,semana,0,0,123.0
404,ES,1,14,10,media,2,hotel 4 estrellas,2,3 meses,5,4.0465,True,semana,0,0,135.33
405,ES,1,14,10,media,2,hotel 5 estrellas,3,1 mes,3,3.9445,True,semana,0,0,217.33
406,ES,1,14,10,media,2,hotel 5 estrellas,3,1 semana,1,3.9445,True,semana,0,0,199.33
407,ES,1,14,10,media,2,hotel 5 estrellas,3,2 semanas,2,3.9445,True,semana,0,0,192.33
408,ES,1,14,10,media,2,hotel 5 estrellas,3,3 meses,5,3.9445,True,semana,0,0,214.0
409,ES,1,14,11,media,2,hotel 3 estrellas,1,1 mes,3,3.9095,True,semana,0,0,74.67
410,ES,1,14,11,media,2,hotel 3 estrellas,1,1 semana,1,3.9095,True,semana,0,0,72.67
411,ES,1,14,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.9095,True,semana,0,0,74.0
412,ES,1,14,11,media,2,hotel 3 estrellas,1,3 meses,5,3.9095,True,semana,0,0,75.0
413,ES,1,14,11,media,2,hotel 4 estrellas,2,1 mes,3,4.049,True,semana,0,0,96.33
414,ES,1,14,11,media,2,hotel 4 estrellas,2,1 semana,1,4.049,True,semana,0,0,95.67
415,ES,1,14,11,media,2,hotel 4 estrellas,2,2 semanas,2,4.049,True,semana,0,0,97.0
416,ES,1,14,11,media,2,hotel 4 estrellas,2,3 meses,5,4.049,True,semana,0,0,99.0
417,ES,1,14,11,media,2,hotel 5 estrellas,3,1 mes,3,3.9955,True,semana,0,0,171.0
418,ES,1,14,11,media,2,hotel 5 estrellas,3,1 semana,1,3.9955,True,semana,0,0,182.67
419,ES,1,14,11,media,2,hotel 5 estrellas,3,2 semanas,2,3.9955,True,semana,0,0,177.0
420,ES,1,14,11,media,2,hotel 5 estrellas,3,3 meses,5,3.9955,True,semana,0,0,155.67
421,ES,1,14,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.7405,True,semana,0,0,77.67
422,ES,1,14,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.7405,True,semana,0,0,74.33
423,ES,1,14,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.7405,True,semana,0,0,79.0
424,ES,1,14,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.7405,True,semana,0,0,79.33
425,ES,1,14,12,baja,1,hotel 4 estrellas,2,1 mes,3,4.0805,True,semana,0,0,99.0
426,ES,1,14,12,baja,1,hotel 4 estrellas,2,1 semana,1,4.0805,True,semana,0,0,100.67
427,ES,1,14,12,baja,1,hotel 4 estrellas,2,2 semanas,2,4.0805,True,semana,0,0,104.0
428,ES,1,14,12,baja,1,hotel 4 estrellas,2,3 meses,5,4.0805,True,semana,0,0,105.67
429,ES,1,14,12,baja,1,hotel 5 estrellas,3,1 mes,3,4.0885,True,semana,0,0,157.0
430,ES,1,14,12,baja,1,hotel 5 estrellas,3,1 semana,1,4.0885,True,semana,0,0,168.0
431,ES,1,14,12,baja,1,hotel 5 estrellas,3,2 semanas,2,4.0885,True,semana,0,0,168.0
432,ES,1,14,12,baja,1,hotel 5 estrellas,3,3 meses,5,4.0885,True,semana,0,0,182.67
433,ES,1,18,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.505,True,semana,0,0,74.67
434,ES,1,18,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.505,True,semana,0,0,74.0
435,ES,1,18,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.505,True,semana,0,0,73.33
436,ES,1,18,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.505,True,semana,0,0,75.67
437,ES,1,18,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.575,True,semana,0,0,110.33
438,ES,1,18,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.575,True,semana,0,0,108.67
439,ES,1,18,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.575,True,semana,0,0,108.67
440,ES,1,18,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.575,True,semana,0,0,109.0
441,ES,1,18,1,baja,1,hotel 5 estrellas,3,1 mes,3,3.947,True,semana,0,0,171.67
442,ES,1,18,1,baja,1,hotel 5 estrellas,3,1 semana,1,3.947,True,semana,0,0,173.67
443,ES,1,18,1,baja,1,hotel 5 estrellas,3,2 semanas,2,3.947,True,semana,0,0,170.33
444,ES,1,18,1,baja,1,hotel 5 estrellas,3,3 meses,5,3.947,True,semana,0,0,160.67
445,ES,1,18,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.493,True,semana,0,0,76.0
446,ES,1,18,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.493,True,semana,0,0,78.33
447,ES,1,18,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.493,True,semana,0,0,78.0
448,ES,1,18,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.493,True,semana,0,0,76.67
449,ES,1,18,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.75,True,semana,0,0,98.67
450,ES,1,18,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.75,True,semana,0,0,117.0
451,ES,1,18,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.75,True,semana,0,0,111.0
452,ES,1,18,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.75,True,semana,0,0,99.33
453,ES,1,18,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.195,True,semana,0,0,181.0
454,ES,1,18,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.195,True,semana,0,0,178.33
455,ES,1,18,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.195,True,semana,0,0,182.0
456,ES,1,18,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.195,True,semana,0,0,160.33
457,ES,1,18,3,media,2,hotel 3 estrellas,1,1 mes,3,3.689,True,semana,0,0,83.67
458,ES,1,18,3,media,2,hotel 3 estrellas,1,1 semana,1,3.689,True,semana,0,0,83.33
459,ES,1,18,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.689,True,semana,0,0,84.33
460,ES,1,18,3,media,2,hotel 3 estrellas,1,3 meses,5,3.689,True,semana,0,0,82.33
461,ES,1,18,3,media,2,hotel 4 estrellas,2,1 mes,3,3.774,True,semana,0,0,121.0
462,ES,1,18,3,media,2,hotel 4 estrellas,2,1 semana,1,3.774,True,semana,0,0,121.67
463,ES,1,18,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.774,True,semana,0,0,122.67
464,ES,1,18,3,media,2,hotel 4 estrellas,2,3 meses,5,3.774,True,semana,0,0,119.0
465,ES,1,18,3,media,2,hotel 5 estrellas,3,1 mes,3,3.7875,True,semana,0,0,192.33
466,ES,1,18,3,media,2,hotel 5 estrellas,3,1 semana,1,3.7875,True,semana,0,0,199.33
467,ES,1,18,3,media,2,hotel 5 estrellas,3,2 semanas,2,3.7875,True,semana,0,0,205.67
468,ES,1,18,3,media,2,hotel 5 estrellas,3,3 meses,5,3.7875,True,semana,0,0,190.67
469,ES,1,18,4,media,2,hotel 3 estrellas,1,1 mes,3,3.719,True,semana,0,0,92.33
470,ES,1,18,4,media,2,hotel 3 estrellas,1,1 semana,1,3.719,True,semana,0,0,90.0
471,ES,1,18,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.719,True,semana,0,0,90.33
472,ES,1,18,4,media,2,hotel 3 estrellas,1,3 meses,5,3.719,True,semana,0,0,94.33
473,ES,1,18,4,media,2,hotel 4 estrellas,2,1 mes,3,3.6,True,semana,0,0,119.67
474,ES,1,18,4,media,2,hotel 4 estrellas,2,1 semana,1,3.6,True,semana,0,0,113.67
475,ES,1,18,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.6,True,semana,0,0,116.0
476,ES,1,18,4,media,2,hotel 4 estrellas,2,3 meses,5,3.6,True,semana,0,0,119.67
477,ES,1,18,4,media,2,hotel 5 estrellas,3,1 mes,3,3.606,True,semana,0,0,236.0
478,ES,1,18,4,media,2,hotel 5 estrellas,3,1 semana,1,3.606,True,semana,0,0,221.33
479,ES,1,18,4,media,2,hotel 5 estrellas,3,2 semanas,2,3.606,True,semana,0,0,231.33
480,ES,1,18,4,media,2,hotel 5 estrellas,3,3 meses,5,3.606,True,semana,0,0,226.67
481,ES,1,18,5,media,2,hotel 3 estrellas,1,1 mes,3,3.846,True,semana,0,0,87.67
482,ES,1,18,5,media,2,hotel 3 estrellas,1,1 semana,1,3.846,True,semana,0,0,84.67
483,ES,1,18,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.846,True,semana,0,0,85.33
484,ES,1,18,5,media,2,hotel 3 estrellas,1,3 meses,5,3.846,True,semana,0,0,91.0
485,ES,1,18,5,media,2,hotel 4 estrellas,2,1 mes,3,3.829,True,semana,0,0,103.0
486,ES,1,18,5,media,2,hotel 4 estrellas,2,1 semana,1,3.829,True,semana,0,0,101.67
487,ES,1,18,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.829,True,semana,0,0,101.67
488,ES,1,18,5,media,2,hotel 4 estrellas,2,3 meses,5,3.829,True,semana,0,0,105.67
489,ES,1,18,5,media,2,hotel 5 estrellas,3,1 mes,3,3.7555,True,semana,0,0,253.33
490,ES,1,18,5,media,2,hotel 5 estrellas,3,1 semana,1,3.7555,True,semana,0,0,225.0
491,ES,1,18,5,media,2,hotel 5 estrellas,3,2 semanas,2,3.7555,True,semana,0,0,253.0
492,ES,1,18,5,media,2,hotel 5 estrellas,3,3 meses,5,3.7555,True,semana,0,0,237.0
493,ES,1,18,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.9485,True,semana,0,0,84.0
494,ES,1,18,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.9485,True,semana,0,0,81.67
495,ES,1,18,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.9485,True,semana,0,0,83.0
496,ES,1,18,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.9485,True,semana,0,0,86.33
497,ES,1,18,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.838,True,semana,0,0,106.67
498,ES,1,18,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.838,True,semana,0,0,104.67
499,ES,1,18,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.838,True,semana,0,0,106.33
500,ES,1,18,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.838,True,semana,0,0,110.67
501,ES,1,18,6,alta,3,hotel 5 estrellas,3,1 mes,3,3.9955,True,semana,0,0,214.67
502,ES,1,18,6,alta,3,hotel 5 estrellas,3,1 semana,1,3.9955,True,semana,0,0,210.67
503,ES,1,18,6,alta,3,hotel 5 estrellas,3,2 semanas,2,3.9955,True,semana,0,0,214.67
504,ES,1,18,6,alta,3,hotel 5 estrellas,3,3 meses,5,3.9955,True,semana,0,0,210.0
505,ES,1,18,7,alta,3,hotel 3 estrellas,1,1 mes,3,3.9515,True,semana,0,0,77.0
506,ES,1,18,7,alta,3,hotel 3 estrellas,1,1 semana,1,3.9515,True,semana,0,0,76.0
507,ES,1,18,7,alta,3,hotel 3 estrellas,1,2 semanas,2,3.9515,True,semana,0,0,76.67
508,ES,1,18,7,alta,3,hotel 3 estrellas,1,3 meses,5,3.9515,True,semana,0,0,76.67
509,ES,1,18,7,alta,3,hotel 4 estrellas,2,1 mes,3,3.982,True,semana,0,0,105.33
510,ES,1,18,7,alta,3,hotel 4 estrellas,2,1 semana,1,3.982,True,semana,0,0,101.33
511,ES,1,18,7,alta,3,hotel 4 estrellas,2,2 semanas,2,3.982,True,semana,0,0,105.0
512,ES,1,18,7,alta,3,hotel 4 estrellas,2,3 meses,5,3.982,True,semana,0,0,107.33
513,ES,1,18,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.275,True,semana,0,0,177.33
