mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
11,3.914,1,71.0,14,0,0,0,0,0,0,0,1,0
11,3.914,1,76.0,90,0,0,0,0,0,0,0,1,0
11,4.1155,1,80.0,30,0,0,0,0,0,0,0,0,1
11,4.1155,1,75.0,7,0,0,0,0,0,0,0,0,1
11,4.1155,1,75.0,14,0,0,0,0,0,0,0,0,1
11,4.1155,1,75.0,90,0,0,0,0,0,0,0,0,1
12,4.353,1,76.0,30,0,0,0,0,0,0,1,0,0
12,4.353,1,73.0,7,0,0,0,0,0,0,1,0,0
12,4.353,1,77.0,14,0,0,0,0,0,0,1,0,0
12,4.353,1,89.0,90,0,0,0,0,0,0,1,0,0
12,3.475,1,77.0,30,0,0,0,0,0,0,0,1,0
12,3.475,1,75.0,7,0,0,0,0,0,0,0,1,0
12,3.475,1,77.0,14,0,0,0,0,0,0,0,1,0
12,3.475,1,82.0,90,0,0,0,0,0,0,0,1,0
12,3.983,1,81.0,30,0,0,0,0,0,0,0,0,1
12,3.983,1,79.0,7,0,0,0,0,0,0,0,0,1
12,3.983,1,81.0,14,0,0,0,0,0,0,0,0,1
12,3.983,1,73.0,90,0,0,0,0,0,0,0,0,1
1,3.7515,1,64.0,30,0,0,0,0,0,0,1,0,0
1,3.7515,1,64.0,7,0,0,0,0,0,0,1,0,0
1,3.7515,1,63.0,14,0,0,0,0,0,0,1,0,0
1,3.7515,1,69.0,90,0,0,0,0,0,0,1,0,0
1,3.587,1,74.0,30,0,0,0,0,0,0,0,1,0
1,3.587,1,72.0,7,0,0,0,0,0,0,0,1,0
1,3.587,1,74.0,14,0,0,0,0,0,0,0,1,0
1,3.587,1,73.0,90,0,0,0,0,0,0,0,1,0
1,3.6345,1,184.0,30,0,0,0,0,0,0,0,0,1
1,3.6345,1,202.0,7,0,0,0,0,0,0,0,0,1
1,3.6345,1,202.0,14,0,0,0,0,0,0,0,0,1
1,3.6345,1,174.0,90,0,0,0,0,0,0,0,0,1
2,3.506,1,66.0,30,0,0,0,0,0,0,1,0,0
2,3.506,1,68.0,7,0,0,0,0,0,0,1,0,0
2,3.506,1,68.0,14,0,0,0,0,0,0,1,0,0
2,3.506,1,68.0,90,0,0,0,0,0,0,1,0,0
2,3.697,1,80.0,30,0,0,0,0,0,0,0,1,0
2,3.697,1,85.0,7,0,0,0,0,0,0,0,1,0
2,3.697,1,83.0,14,0,0,0,0,0,0,0,1,0
2,3.697,1,80.0,90,0,0,0,0,0,0,0,1,0
2,4.7645,1,156.0,30,0,0,0,0,0,0,0,0,1
2,4.7645,1,175.0,7,0,0,0,0,0,0,0,0,1
2,4.7645,1,171.0,14,0,0,0,0,0,0,0,0,1
2,4.7645,1,152.0,90,0,0,0,0,0,0,0,0,1
3,4.098,1,67.0,30,0,0,0,0,0,0,1,0,0
3,4.098,1,67.0,7,0,0,0,0,0,0,1,0,0
3,4.098,1,68.0,14,0,0,0,0,0,0,1,0,0
3,4.098,1,70.0,90,0,0,0,0,0,0,1,0,0
3,3.8765,1,82.0,30,0,0,0,0,0,0,0,1,0
3,3.8765,1,82.0,7,0,0,0,0,0,0,0,1,0
3,3.8765,1,80.0,14,0,0,0,0,0,0,0,1,0
3,3.8765,1,79.0,90,0,0,0,0,0,0,0,1,0
3,4.176,1,145.0,30,0,0,0,0,0,0,0,0,1
3,4.176,1,156.0,7,0,0,0,0,0,0,0,0,1
3,4.176,1,169.0,14,0,0,0,0,0,0,0,0,1
3,4.176,1,151.0,90,0,0,0,0,0,0,0,0,1
4,3.8155,1,79.0,30,0,0,0,0,0,0,1,0,0
4,3.8155,1,77.0,7,0,0,0,0,0,0,1,0,0
4,3.8155,1,77.0,14,0,0,0,0,0,0,1,0,0
4,3.8155,1,79.0,90,0,0,0,0,0,0,1,0,0
4,3.944,1,94.0,30,0,0,0,0,0,0,0,1,0
4,3.944,1,94.0,7,0,0,0,0,0,0,0,1,0
4,3.944,1,94.0,14,0,0,0,0,0,0,0,1,0
4,3.944,1,94.0,90,0,0,0,0,0,0,0,1,0
4,4.141,1,174.0,30,0,0,0,0,0,0,0,0,1
4,4.141,1,171.0,7,0,0,0,0,0,0,0,0,1
4,4.141,1,170.0,14,0,0,0,0,0,0,0,0,1
4,4.141,1,166.0,90,0,0,0,0,0,0,0,0,1
5,3.595,1,80.0,30,0,0,0,0,0,0,1,0,0
5,3.595,1,79.0,7,0,0,0,0,0,0,1,0,0
5,3.595,1,80.0,14,0,0,0,0,0,0,1,0,0
5,3.595,1,80.0,90,0,0,0,0,0,0,1,0,0
5,3.6415,1,95.0,30,0,0,0,0,0,0,0,1,0
5,3.6415,1,95.0,7,0,0,0,0,0,0,0,1,0
5,3.6415,1,93.0,14,0,0,0,0,0,0,0,1,0
5,3.6415,1,98.0,90,0,0,0,0,0,0,0,1,0
5,4.3025,1,196.0,30,0,0,0,0,0,0,0,0,1
5,4.3025,1,214.0,7,0,0,0,0,0,0,0,0,1
5,4.3025,1,202.0,14,0,0,0,0,0,0,0,0,1
5,4.3025,1,187.0,90,0,0,0,0,0,0,0,0,1
6,3.624,1,92.0,30,0,0,0,0,0,0,1,0,0
6,3.624,1,91.0,7,0,0,0,0,0,0,1,0,0
6,3.624,1,92.0,14,0,0,0,0,0,0,1,0,0
6,3.624,1,92.0,90,0,0,0,0,0,0,1,0,0
6,3.9765,1,115.0,30,0,0,0,0,0,0,0,1,0
6,3.9765,1,116.0,7,0,0,0,0,0,0,0,1,0
6,3.9765,1,118.0,14,0,0,0,0,0,0,0,1,0
6,3.9765,1,112.0,90,0,0,0,0,0,0,0,1,0
6,4.561,1,221.0,30,0,0,0,0,0,0,0,0,1
6,4.561,1,229.0,7,0,0,0,0,0,0,0,0,1
6,4.561,1,216.0,14,0,0,0,0,0,0,0,0,1
6,4.561,1,212.0,90,0,0,0,0,0,0,0,0,1
7,3.5735,1,120.0,30,0,0,0,0,0,0,1,0,0
7,3.5735,1,118.0,7,0,0,0,0,0,0,1,0,0
7,3.5735,1,118.0,14,0,0,0,0,0,0,1,0,0
7,3.5735,1,122.0,90,0,0,0,0,0,0,1,0,0
7,3.8045,1,152.0,30,0,0,0,0,0,0,0,1,0
7,3.8045,1,146.0,7,0,0,0,0,0,0,0,1,0
7,3.8045,1,152.0,14,0,0,0,0,0,0,0,1,0
7,3.8045,1,147.0,90,0,0,0,0,0,0,0,1,0
7,3.7525,1,254.0,30,0,0,0,0,0,0,0,0,1
7,3.7525,1,285.0,7,0,0,0,0,0,0,0,0,1
7,3.7525,1,262.0,14,0,0,0,0,0,0,0,0,1
7,3.7525,1,198.0,90,0,0,0,0,0,0,0,0,1
8,3.2299999999999995,1,126.0,30,0,0,0,0,0,0,1,0,0
8,3.2299999999999995,1,125.0,7,0,0,0,0,0,0,1,0,0
8,3.2299999999999995,1,118.0,14,0,0,0,0,0,0,1,0,0
8,3.2299999999999995,1,130.0,90,0,0,0,0,0,0,1,0,0
8,3.3595,1,157.0,30,0,0,0,0,0,0,0,1,0
8,3.3595,1,154.0,7,0,0,0,0,0,0,0,1,0
8,3.3595,1,158.0,14,0,0,0,0,0,0,0,1,0
8,3.3595,1,159.0,90,0,0,0,0,0,0,0,1,0
8,3.815,1,243.0,30,0,0,0,0,0,0,0,0,1
8,3.815,1,256.0,7,0,0,0,0,0,0,0,0,1
8,3.815,1,276.0,14,0,0,0,0,0,0,0,0,1
8,3.815,1,236.0,90,0,0,0,0,0,0,0,0,1
9,3.5409999999999995,1,97.0,30,0,0,0,0,0,0,1,0,0
9,3.5409999999999995,1,94.0,7,0,0,0,0,0,0,1,0,0
9,3.5409999999999995,1,96.0,14,0,0,0,0,0,0,1,0,0
9,3.5409999999999995,1,97.0,90,0,0,0,0,0,0,1,0,0
9,3.825,1,119.0,30,0,0,0,0,0,0,0,1,0
9,3.825,1,120.0,7,0,0,0,0,0,0,0,1,0
9,3.825,1,121.0,14,0,0,0,0,0,0,0,1,0
9,3.825,1,117.0,90,0,0,0,0,0,0,0,1,0
9,3.839,1,251.0,30,0,0,0,0,0,0,0,0,1
9,3.839,1,253.0,7,0,0,0,0,0,0,0,0,1
9,3.839,1,254.0,14,0,0,0,0,0,0,0,0,1
9,3.839,1,246.0,90,0,0,0,0,0,0,0,0,1
10,3.735,1,79.0,30,0,0,0,0,0,0,1,0,0
10,3.735,1,77.0,7,0,0,0,0,0,0,1,0,0
10,3.735,1,79.0,14,0,0,0,0,0,0,1,0,0
10,3.735,1,79.0,90,0,0,0,0,0,0,1,0,0
10,3.7345,1,89.0,30,0,0,0,0,0,0,0,1,0
10,3.7345,1,88.0,7,0,0,0,0,0,0,0,1,0
10,3.7345,1,87.0,14,0,0,0,0,0,0,0,1,0
10,3.7345,1,88.0,90,0,0,0,0,0,0,0,1,0
10,4.433,1,176.0,30,0,0,0,0,0,0,0,0,1
10,4.433,1,194.0,7,0,0,0,0,0,0,0,0,1
10,4.433,1,191.0,14,0,0,0,0,0,0,0,0,1
10,4.433,1,173.0,90,0,0,0,0,0,0,0,0,1
11,3.7555,1,70.0,30,0,0,0,0,0,0,1,0,0
11,3.7555,1,71.0,7,0,0,0,0,0,0,1,0,0
11,3.7555,1,71.0,14,0,0,0,0,0,0,1,0,0
11,3.7555,1,71.0,90,0,0,0,0,0,0,1,0,0
11,3.685,1,74.0,30,0,0,0,0,0,0,0,1,0
11,3.685,1,74.0,7,0,0,0,0,0,0,0,1,0
11,3.685,1,74.0,14,0,0,0,0,0,0,0,1,0
11,3.685,1,76.0,90,0,0,0,0,0,0,0,1,0
11,4.6495,1,148.0,30,0,0,0,0,0,0,0,0,1
11,4.6495,1,154.0,7,0,0,0,0,0,0,0,0,1
11,4.6495,1,163.0,14,0,0,0,0,0,0,0,0,1
11,4.6495,1,148.0,90,0,0,0,0,0,0,0,0,1
12,3.6975,1,73.0,30,0,0,0,0,0,0,1,0,0
12,3.6975,1,73.0,7,0,0,0,0,0,0,1,0,0
12,3.6975,1,73.0,14,0,0,0,0,0,0,1,0,0
12,3.6975,1,73.0,90,0,0,0,0,0,0,1,0,0
12,3.651,1,80.0,30,0,0,0,0,0,0,0,1,0
12,3.651,1,78.0,7,0,0,0,0,0,0,0,1,0
12,3.651,1,79.0,14,0,0,0,0,0,0,0,1,0
12,3.651,1,81.0,90,0,0,0,0,0,0,0,1,0
12,4.497999999999999,1,143.0,30,0,0,0,0,0,0,0,0,1
12,4.497999999999999,1,153.0,7,0,0,0,0,0,0,0,0,1
12,4.497999999999999,1,148.0,14,0,0,0,0,0,0,0,0,1
12,4.497999999999999,1,139.0,90,0,0,0,0,0,0,0,0,1
1,3.5435000000000003,1,68.0,30,0,0,0,0,0,0,1,0,0
1,3.5435000000000003,1,68.0,7,0,0,0,0,0,0,1,0,0
1,3.5435000000000003,1,68.0,14,0,0,0,0,0,0,1,0,0
1,3.5435000000000003,1,72.0,90,0,0,0,0,0,0,1,0,0
1,3.5865,1,75.0,30,0,0,0,0,0,0,0,1,0
1,3.5865,1,74.0,7,0,0,0,0,0,0,0,1,0
1,3.5865,1,75.0,14,0,0,0,0,0,0,0,1,0
1,3.5865,1,75.0,90,0,0,0,0,0,0,0,1,0
1,4.9165,1,164.0,30,0,0,0,0,0,0,0,0,1
1,4.9165,1,181.0,7,0,0,0,0,0,0,0,0,1
1,4.9165,1,176.0,14,0,0,0,0,0,0,0,0,1
1,4.9165,1,165.0,90,0,0,0,0,0,0,0,0,1
2,3.051,1,74.0,30,0,0,0,0,0,0,1,0,0
2,3.051,1,74.0,7,0,0,0,0,0,0,1,0,0
2,3.051,1,73.0,14,0,0,0,0,0,0,1,0,0
2,3.051,1,73.0,90,0,0,0,0,0,0,1,0,0
2,3.3325000000000005,1,83.0,30,0,0,0,0,0,0,0,1,0
2,3.3325000000000005,1,86.0,7,0,0,0,0,0,0,0,1,0
2,3.3325000000000005,1,84.0,14,0,0,0,0,0,0,0,1,0
2,3.3325000000000005,1,82.0,90,0,0,0,0,0,0,0,1,0
2,4.305,1,172.0,30,0,0,0,0,0,0,0,0,1
2,4.305,1,194.0,7,0,0,0,0,0,0,0,0,1
2,4.305,1,206.0,14,0,0,0,0,0,0,0,0,1
2,4.305,1,169.0,90,0,0,0,0,0,0,0,0,1
3,3.7175,1,76.0,30,0,0,0,0,0,0,1,0,0
3,3.7175,1,75.0,7,0,0,0,0,0,0,1,0,0
3,3.7175,1,76.0,14,0,0,0,0,0,0,1,0,0
3,3.7175,1,75.0,90,0,0,0,0,0,0,1,0,0
3,3.781,1,87.0,30,0,0,0,0,0,0,0,1,0
3,3.781,1,89.0,7,0,0,0,0,0,0,0,1,0
3,3.781,1,89.0,14,0,0,0,0,0,0,0,1,0
3,3.781,1,86.0,90,0,0,0,0,0,0,0,1,0
3,3.7025,1,179.0,30,0,0,0,0,0,0,0,0,1
3,3.7025,1,178.0,7,0,0,0,0,0,0,0,0,1
3,3.7025,1,176.0,14,0,0,0,0,0,0,0,0,1
3,3.7025,1,176.0,90,0,0,0,0,0,0,0,0,1
4,3.6020000000000003,1,80.0,30,0,0,0,0,0,0,1,0,0
4,3.6020000000000003,1,79.0,7,0,0,0,0,0,0,1,0,0
4,3.6020000000000003,1,80.0,14,0,0,0,0,0,0,1,0,0
4,3.6020000000000003,1,81.0,90,0,0,0,0,0,0,1,0,0
4,3.778,1,90.0,30,0,0,0,0,0,0,0,1,0
4,3.778,1,88.0,7,0,0,0,0,0,0,0,1,0
4,3.778,1,89.0,14,0,0,0,0,0,0,0,1,0
4,3.778,1,90.0,90,0,0,0,0,0,0,0,1,0
4,4.3635,1,177.0,30,0,0,0,0,0,0,0,0,1
4,4.3635,1,191.0,7,0,0,0,0,0,0,0,0,1
4,4.3635,1,186.0,14,0,0,0,0,0,0,0,0,1
4,4.3635,1,167.0,90,0,0,0,0,0,0,0,0,1
5,3.87,1,83.0,30,0,0,0,0,0,0,1,0,0
5,3.87,1,82.0,7,0,0,0,0,0,0,1,0,0
5,3.87,1,82.0,14,0,0,0,0,0,0,1,0,0
5,3.87,1,82.0,90,0,0,0,0,0,0,1,0,0
5,3.9565,1,96.0,30,0,0,0,0,0,0,0,1,0
5,3.9565,1,93.0,7,0,0,0,0,0,0,0,1,0
5,3.9565,1,95.0,14,0,0,0,0,0,0,0,1,0
5,3.9565,1,98.0,90,0,0,0,0,0,0,0,1,0
5,4.5955,1,193.0,30,0,0,0,0,0,0,0,0,1
5,4.5955,1,188.0,7,0,0,0,0,0,0,0,0,1
5,4.5955,1,197.0,14,0,0,0,0,0,0,0,0,1
5,4.5955,1,217.0,90,0,0,0,0,0,0,0,0,1
6,3.854,1,95.0,30,0,0,0,0,0,0,1,0,0
6,3.854,1,94.0,7,0,0,0,0,0,0,1,0,0
6,3.854,1,94.0,14,0,0,0,0,0,0,1,0,0
6,3.854,1,93.0,90,0,0,0,0,0,0,1,0,0
6,3.5485,1,115.0,30,0,0,0,0,0,0,0,1,0
6,3.5485,1,121.0,7,0,0,0,0,0,0,0,1,0
6,3.5485,1,116.0,14,0,0,0,0,0,0,0,1,0
6,3.5485,1,115.0,90,0,0,0,0,0,0,0,1,0
6,4.666,1,205.0,30,0,0,0,0,0,0,0,0,1
6,4.666,1,236.0,7,0,0,0,0,0,0,0,0,1
6,4.666,1,225.0,14,0,0,0,0,0,0,0,0,1
6,4.666,1,226.0,90,0,0,0,0,0,0,0,0,1
7,3.8025,1,123.0,30,0,0,0,0,0,0,1,0,0
7,3.8025,1,120.0,7,0,0,0,0,0,0,1,0,0
7,3.8025,1,123.0,14,0,0,0,0,0,0,1,0,0
7,3.8025,1,117.0,90,0,0,0,0,0,0,1,0,0
7,3.3229999999999995,1,146.0,30,0,0,0,0,0,0,0,1,0
7,3.3229999999999995,1,149.0,7,0,0,0,0,0,0,0,1,0
7,3.3229999999999995,1,149.0,14,0,0,0,0,0,0,0,1,0
7,3.3229999999999995,1,144.0,90,0,0,0,0,0,0,0,1,0
7,4.247,1,248.0,30,0,0,0,0,0,0,0,0,1
7,4.247,1,287.0,7,0,0,0,0,0,0,0,0,1
7,4.247,1,271.0,14,0,0,0,0,0,0,0,0,1
7,4.247,1,240.0,90,0,0,0,0,0,0,0,0,1
8,3.2015,1,132.0,30,0,0,0,0,0,0,1,0,0
8,3.2015,1,131.0,7,0,0,0,0,0,0,1,0,0
8,3.2015,1,140.0,14,0,0,0,0,0,0,1,0,0
8,3.2015,1,129.0,90,0,0,0,0,0,0,1,0,0
8,2.7795,1,170.0,30,0,0,0,0,0,0,0,1,0
8,2.7795,1,163.0,7,0,0,0,0,0,0,0,1,0
8,2.7795,1,159.0,14,0,0,0,0,0,0,0,1,0
8,2.7795,1,168.0,90,0,0,0,0,0,0,0,1,0
8,4.0415,1,222.0,30,0,0,0,0,0,0,0,0,1
8,4.0415,1,257.0,7,0,0,0,0,0,0,0,0,1
8,4.0415,1,242.0,14,0,0,0,0,0,0,0,0,1
8,4.0415,1,232.0,90,0,0,0,0,0,0,0,0,1
9,3.6605,1,92.0,30,0,0,0,0,0,0,1,0,0
9,3.6605,1,95.0,7,0,0,0,0,0,0,1,0,0
9,3.6605,1,94.0,14,0,0,0,0,0,0,1,0,0
9,3.6605,1,97.0,90,0,0,0,0,0,0,1,0,0
9,3.434,1,116.0,30,0,0,0,0,0,0,0,1,0
9,3.434,1,116.0,7,0,0,0,0,0,0,0,1,0
9,3.434,1,117.0,14,0,0,0,0,0,0,0,1,0
9,3.434,1,122.0,90,0,0,0,0,0,0,0,1,0
9,4.4665,1,219.0,30,0,0,0,0,0,0,0,0,1
9,4.4665,1,246.0,7,0,0,0,0,0,0,0,0,1
9,4.4665,1,243.0,14,0,0,0,0,0,0,0,0,1
9,4.4665,1,219.0,90,0,0,0,0,0,0,0,0,1
10,3.6035,1,78.0,30,0,0,0,0,0,0,1,0,0
10,3.6035,1,78.0,7,0,0,0,0,0,0,1,0,0
10,3.6035,1,79.0,14,0,0,0,0,0,0,1,0,0
10,3.6035,1,78.0,90,0,0,0,0,0,0,1,0,0
10,3.811,1,90.0,30,0,0,0,0,0,0,0,1,0
10,3.811,1,92.0,7,0,0,0,0,0,0,0,1,0
10,3.811,1,91.0,14,0,0,0,0,0,0,0,1,0
10,3.811,1,93.0,90,0,0,0,0,0,0,0,1,0
10,4.1515,1,200.0,30,0,0,0,0,0,0,0,0,1
10,4.1515,1,199.0,7,0,0,0,0,0,0,0,0,1
10,4.1515,1,201.0,14,0,0,0,0,0,0,0,0,1
10,4.1515,1,183.0,90,0,0,0,0,0,0,0,0,1
11,3.733,1,70.0,30,0,0,0,0,0,0,1,0,0
11,3.733,1,69.0,7,0,0,0,0,0,0,1,0,0
11,3.733,1,69.0,14,0,0,0,0,0,0,1,0,0
11,3.733,1,69.0,90,0,0,0,0,0,0,1,0,0
11,3.7445,1,80.0,30,0,0,0,0,0,0,0,1,0
11,3.7445,1,81.0,7,0,0,0,0,0,0,0,1,0
11,3.7445,1,79.0,14,0,0,0,0,0,0,0,1,0
11,3.7445,1,77.0,90,0,0,0,0,0,0,0,1,0
11,4.2515,1,156.0,30,0,0,0,0,0,0,0,0,1
11,4.2515,1,176.0,7,0,0,0,0,0,0,0,0,1
11,4.2515,1,173.0,14,0,0,0,0,0,0,0,0,1
11,4.2515,1,158.0,90,0,0,0,0,0,0,0,0,1
12,2.711,1,72.0,30,0,0,0,0,0,0,1,0,0
12,2.711,1,75.0,7,0,0,0,0,0,0,1,0,0
12,2.711,1,75.0,14,0,0,0,0,0,0,1,0,0
12,2.711,1,75.0,90,0,0,0,0,0,0,1,0,0
12,3.619,1,77.0,30,0,0,0,0,0,0,0,1,0
12,3.619,1,84.0,7,0,0,0,0,0,0,0,1,0
12,3.619,1,83.0,14,0,0,0,0,0,0,0,1,0
12,3.619,1,81.0,90,0,0,0,0,0,0,0,1,0
12,4.0920000000000005,1,165.0,30,0,0,0,0,0,0,0,0,1
12,4.0920000000000005,1,175.0,7,0,0,0,0,0,0,0,0,1
12,4.0920000000000005,1,175.0,14,0,0,0,0,0,0,0,0,1
12,4.0920000000000005,1,167.0,90,0,0,0,0,0,0,0,0,1
1,3.861,1,70.0,30,0,0,0,0,0,0,1,0,0
1,3.861,1,69.0,7,0,0,0,0,0,0,1,0,0
1,3.861,1,68.0,14,0,0,0,0,0,0,1,0,0
1,3.861,1,69.0,90,0,0,0,0,0,0,1,0,0
1,3.3600000000000003,1,77.0,30,0,0,0,0,0,0,0,1,0
1,3.3600000000000003,1,76.0,7,0,0,0,0,0,0,0,1,0
1,3.3600000000000003,1,76.0,14,0,0,0,0,0,0,0,1,0
1,3.3600000000000003,1,79.0,90,0,0,0,0,0,0,0,1,0
1,3.5235,1,150.0,30,0,0,0,0,0,0,0,0,1
1,3.5235,1,160.0,7,0,0,0,0,0,0,0,0,1
1,3.5235,1,161.0,14,0,0,0,0,0,0,0,0,1
1,3.5235,1,169.0,90,0,0,0,0,0,0,0,0,1
2,4.0200000000000005,1,71.0,30,0,0,0,0,0,0,1,0,0
2,4.0200000000000005,1,70.0,7,0,0,0,0,0,0,1,0,0
2,4.0200000000000005,1,71.0,14,0,0,0,0,0,0,1,0,0
2,4.0200000000000005,1,71.0,90,0,0,0,0,0,0,1,0,0
2,3.7165,1,81.0,30,0,0,0,0,0,0,0,1,0
2,3.7165,1,83.0,7,0,0,0,0,0,0,0,1,0
2,3.7165,1,82.0,14,0,0,0,0,0,0,0,1,0
2,3.7165,1,82.0,90,0,0,0,0,0,0,0,1,0
2,2.3805,1,144.0,30,0,0,0,0,0,0,0,0,1
2,2.3805,1,167.0,7,0,0,0,0,0,0,0,0,1
2,2.3805,1,158.0,14,0,0,0,0,0,0,0,0,1
2,2.3805,1,154.0,90,0,0,0,0,0,0,0,0,1
3,3.748,1,80.0,30,0,0,0,0,0,0,1,0,0
3,3.748,1,77.0,7,0,0,0,0,0,0,1,0,0
3,3.748,1,77.0,14,0,0,0,0,0,0,1,0,0
3,3.748,1,76.0,90,0,0,0,0,0,0,1,0,0
3,3.7605,1,92.0,30,0,0,0,0,0,0,0,1,0
3,3.7605,1,92.0,7,0,0,0,0,0,0,0,1,0
3,3.7605,1,92.0,14,0,0,0,0,0,0,0,1,0
3,3.7605,1,91.0,90,0,0,0,0,0,0,0,1,0
3,4.694,1,177.0,30,0,0,0,0,0,0,0,0,1
3,4.694,1,176.0,7,0,0,0,0,0,0,0,0,1
3,4.694,1,196.0,14,0,0,0,0,0,0,0,0,1
3,4.694,1,160.0,90,0,0,0,0,0,0,0,0,1
4,3.953,1,86.0,30,0,0,0,0,0,0,1,0,0
4,3.953,1,84.0,7,0,0,0,0,0,0,1,0,0
4,3.953,1,84.0,14,0,0,0,0,0,0,1,0,0
4,3.953,1,83.0,90,0,0,0,0,0,0,1,0,0
4,3.92,1,103.0,30,0,0,0,0,0,0,0,1,0
4,3.92,1,101.0,7,0,0,0,0,0,0,0,1,0
4,3.92,1,101.0,14,0,0,0,0,0,0,0,1,0
4,3.92,1,99.0,90,0,0,0,0,0,0,0,1,0
4,3.9955,1,191.0,30,0,0,0,0,0,0,0,0,1
4,3.9955,1,188.0,7,0,0,0,0,0,0,0,0,1
4,3.9955,1,186.0,14,0,0,0,0,0,0,0,0,1
4,3.9955,1,176.0,90,0,0,0,0,0,0,0,0,1
5,3.8815,1,88.0,30,0,0,0,0,0,0,1,0,0
5,3.8815,1,87.0,7,0,0,0,0,0,0,1,0,0
5,3.8815,1,86.0,14,0,0,0,0,0,0,1,0,0
5,3.8815,1,88.0,90,0,0,0,0,0,0,1,0,0
5,3.773,1,110.0,30,0,0,0,0,0,0,0,1,0
5,3.773,1,107.0,7,0,0,0,0,0,0,0,1,0
5,3.773,1,109.0,14,0,0,0,0,0,0,0,1,0
5,3.773,1,110.0,90,0,0,0,0,0,0,0,1,0
5,4.54,1,173.0,30,0,0,0,0,0,0,0,0,1
5,4.54,1,198.0,7,0,0,0,0,0,0,0,0,1
5,4.54,1,185.0,14,0,0,0,0,0,0,0,0,1
5,4.54,1,179.0,90,0,0,0,0,0,0,0,0,1
6,3.7955,1,99.0,30,0,0,0,0,0,0,1,0,0
6,3.7955,1,97.0,7,0,0,0,0,0,0,1,0,0
6,3.7955,1,98.0,14,0,0,0,0,0,0,1,0,0
6,3.7955,1,101.0,90,0,0,0,0,0,0,1,0,0
6,3.6025,1,125.0,30,0,0,0,0,0,0,0,1,0
6,3.6025,1,128.0,7,0,0,0,0,0,0,0,1,0
6,3.6025,1,127.0,14,0,0,0,0,0,0,0,1,0
6,3.6025,1,126.0,90,0,0,0,0,0,0,0,1,0
6,4.2765,1,234.0,30,0,0,0,0,0,0,0,0,1
6,4.2765,1,255.0,7,0,0,0,0,0,0,0,0,1
6,4.2765,1,245.0,14,0,0,0,0,0,0,0,0,1
6,4.2765,1,224.0,90,0,0,0,0,0,0,0,0,1
7,3.6935,1,120.0,30,0,0,0,0,0,0,1,0,0
7,3.6935,1,121.0,7,0,0,0,0,0,0,1,0,0
7,3.6935,1,123.0,14,0,0,0,0,0,0,1,0,0
7,3.6935,1,120.0,90,0,0,0,0,0,0,1,0,0
7,3.531,1,156.0,30,0,0,0,0,0,0,0,1,0
7,3.531,1,161.0,7,0,0,0,0,0,0,0,1,0
7,3.531,1,157.0,14,0,0,0,0,0,0,0,1,0
7,3.531,1,149.0,90,0,0,0,0,0,0,0,1,0
7,4.1795,1,300.0,30,0,0,0,0,0,0,0,0,1
7,4.1795,1,375.0,7,0,0,0,0,0,0,0,0,1
7,4.1795,1,341.0,14,0,0,0,0,0,0,0,0,1
7,4.1795,1,218.0,90,0,0,0,0,0,0,0,0,1
8,3.0645,1,133.0,30,0,0,0,0,0,0,1,0,0
8,3.0645,1,132.0,7,0,0,0,0,0,0,1,0,0
8,3.0645,1,131.0,14,0,0,0,0,0,0,1,0,0
8,3.0645,1,130.0,90,0,0,0,0,0,0,1,0,0
8,2.675,1,168.0,30,0,0,0,0,0,0,0,1,0
8,2.675,1,168.0,7,0,0,0,0,0,0,0,1,0
8,2.675,1,173.0,14,0,0,0,0,0,0,0,1,0
8,2.675,1,171.0,90,0,0,0,0,0,0,0,1,0
8,3.986,1,386.0,30,0,0,0,0,0,0,0,0,1
8,3.986,1,396.0,7,0,0,0,0,0,0,0,0,1
8,3.986,1,445.0,14,0,0,0,0,0,0,0,0,1
8,3.986,1,235.0,90,0,0,0,0,0,0,0,0,1
9,3.3415,1,101.0,30,0,0,0,0,0,0,1,0,0
9,3.3415,1,113.0,7,0,0,0,0,0,0,1,0,0
9,3.3415,1,106.0,14,0,0,0,0,0,0,1,0,0
9,3.3415,1,99.0,90,0,0,0,0,0,0,1,0,0
9,3.258,1,131.0,30,0,0,0,0,0,0,0,1,0
9,3.258,1,142.0,7,0,0,0,0,0,0,0,1,0
9,3.258,1,133.0,14,0,0,0,0,0,0,0,1,0
9,3.258,1,133.0,90,0,0,0,0,0,0,0,1,0
9,4.090999999999999,1,278.0,30,0,0,0,0,0,0,0,0,1
9,4.090999999999999,1,296.0,7,0,0,0,0,0,0,0,0,1
9,4.090999999999999,1,294.0,14,0,0,0,0,0,0,0,0,1
9,4.090999999999999,1,255.0,90,0,0,0,0,0,0,0,0,1
10,3.774,1,90.0,30,0,0,0,0,0,0,1,0,0
10,3.774,1,73.0,7,0,0,0,0,0,0,1,0,0
10,3.774,1,81.0,14,0,0,0,0,0,0,1,0,0
10,3.774,1,83.0,90,0,0,0,0,0,0,1,0,0
10,3.8765,1,111.0,30,0,0,0,0,0,0,0,1,0
