año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2023,1,italia,IT,santiago de compostela,internacional,4158,1528.5,83.33,3701.0,3701.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,sevilla,internacional,34194,1637.77,14.58,30954.0,30954.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,tenerife,internacional,32947,2894.95,19.55,29581.0,29581.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,valència,internacional,51379,1137.12,24.97,,0.0,0,41.86793270385435,12.57350138452484
2023,1,italia,IT,vitoria-gasteiz,internacional,1801,996.0,217.64,1526.0,1526.0,1,41.86793270385435,12.57350138452484
2023,1,italia,IT,zaragoza,internacional,4607,1094.0,87.51,4086.0,4086.0,1,41.86793270385435,12.57350138452484
2023,1,jordania,JO,barcelona,internacional,2211,3186.0,86.58,1551.0,1551.0,1,31.27988550050005,37.12831251950006
2023,1,jordania,JO,madrid,internacional,3245,3649.0,27.11,2127.0,2127.0,1,31.27988550050005,37.12831251950006
2023,1,kuwait,KW,madrid,internacional,2356,4792.0,0.0,1183.0,1183.0,1,29.31407255,47.491873754
2023,1,letonia,LV,barcelona,internacional,4360,2335.0,20.11,2689.0,2689.0,1,56.8801250823077,24.60180649830315
2023,1,letonia,LV,madrid,internacional,1327,2689.0,14.4,691.0,691.0,1,56.8801250823077,24.60180649830315
2023,1,letonia,LV,málaga,internacional,3090,3080.0,-1.94,,0.0,0,56.8801250823077,24.60180649830315
2023,1,letonia,LV,"palmas de gran canaria, las",internacional,1326,4451.0,0.0,984.0,984.0,1,56.8801250823077,24.60180649830315
2023,1,letonia,LV,tenerife,internacional,3961,4504.0,43.77,3258.0,3258.0,1,56.8801250823077,24.60180649830315
2023,1,lituania,LT,alacant/alicante,internacional,1701,2613.0,0.0,1602.0,1602.0,1,55.17360075000005,23.88852555
2023,1,lituania,LT,barcelona,internacional,3153,2256.0,66.83,2882.0,2882.0,1,55.17360075000005,23.88852555
2023,1,lituania,LT,madrid,internacional,1512,2589.0,-11.11,1400.0,1400.0,1,55.17360075000005,23.88852555
2023,1,lituania,LT,málaga,internacional,1512,2966.0,-11.11,,0.0,0,55.17360075000005,23.88852555
2023,1,lituania,LT,tenerife,internacional,720,4465.0,0.0,680.0,680.0,1,55.17360075000005,23.88852555
2023,1,luxemburgo,LU,barcelona,internacional,6154,978.0,10.62,4404.0,4404.0,1,49.81531556578108,6.133298502823369
2023,1,luxemburgo,LU,fuerteventura,internacional,1173,1480.0,66.38,663.0,663.0,1,49.81531556578108,6.133298502823369
2023,1,luxemburgo,LU,lanzarote,internacional,1635,2842.0,9.0,1153.0,1153.0,1,49.81531556578108,6.133298502823369
2023,1,luxemburgo,LU,madrid,internacional,7036,1269.0,20.58,5366.0,5366.0,1,49.81531556578108,6.133298502823369
2023,1,luxemburgo,LU,mallorca,internacional,1392,1150.0,37.69,482.0,482.0,1,49.81531556578108,6.133298502823369
2023,1,luxemburgo,LU,málaga,internacional,2199,1675.0,88.43,,0.0,0,49.81531556578108,6.133298502823369
2023,1,luxemburgo,LU,"palmas de gran canaria, las",internacional,2583,3027.0,20.25,2266.0,2266.0,1,49.81531556578108,6.133298502823369
2023,1,luxemburgo,LU,tenerife,internacional,2841,3078.0,14.79,2660.0,2660.0,1,49.81531556578108,6.133298502823369
2023,1,libano,LB,barcelona,internacional,924,3036.0,148.39,,0.0,0,33.8735580000001,35.8636941065
2023,1,libano,LB,madrid,internacional,1900,3506.0,97.92,,0.0,0,33.8735580000001,35.8636941065
2023,1,malta,MT,barcelona,internacional,4499,1232.0,118.61,3957.0,3957.0,1,35.9441682997729,14.379958300000151
2023,1,malta,MT,madrid,internacional,6174,1654.0,104.17,5395.0,5395.0,1,35.9441682997729,14.379958300000151
2023,1,marruecos,MA,alacant/alicante,internacional,4347,715.67,0.0,4021.0,4021.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,barcelona,internacional,44381,1114.23,247.51,35378.0,35378.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,bilbao,internacional,1566,878.0,0.0,774.0,774.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,madrid,internacional,54082,869.28,850.31,46255.0,46255.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,mallorca,internacional,870,717.0,400.0,570.0,570.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,murcia,internacional,1914,551.5,-21.43,1701.0,1701.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,málaga,internacional,19315,387.92,106.75,,0.0,0,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,"palmas de gran canaria, las",internacional,7416,546.78,5122.54,5891.0,5891.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,santander,internacional,1701,1364.0,0.0,1521.0,1521.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,sevilla,internacional,10647,381.17,0.0,9504.0,9504.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,tenerife,internacional,2121,839.0,0.0,1986.0,1986.0,1,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,valència,internacional,10829,890.33,3348.73,,0.0,0,31.79480528500005,-7.084636410499924
2023,1,marruecos,MA,zaragoza,internacional,1701,1277.0,0.0,1539.0,1539.0,1,31.79480528500005,-7.084636410499924
2023,1,mauritania,MR,"palmas de gran canaria, las",internacional,2912,994.33,33.82,2691.0,2691.0,1,21.018582350000003,-10.951430450000002
2023,1,moldavia,MD,barcelona,internacional,1709,2219.0,-7.62,1363.0,1363.0,1,46.97973348300005,28.3900074995001
2023,1,montenegro,ME,barcelona,internacional,1701,1424.0,0.0,1539.0,1539.0,1,42.7134908795,19.39324279000005
2023,1,mexico,MX,barcelona,internacional,9362,9475.0,28.78,,0.0,0,23.62663755,-102.5381862695
2023,1,mexico,MX,madrid,internacional,73154,8648.36,31.1,,0.0,0,23.62663755,-102.5381862695
2023,1,noruega,NO,alacant/alicante,internacional,23436,2533.94,35.9,18254.0,18254.0,1,64.58267716739468,17.852782042042108
2023,1,noruega,NO,barcelona,internacional,4851,2188.0,25.06,3435.0,3435.0,1,64.58267716739468,17.852782042042108
2023,1,noruega,NO,lanzarote,internacional,744,3933.0,0.0,539.0,539.0,1,64.58267716739468,17.852782042042108
2023,1,noruega,NO,madrid,internacional,2976,2410.0,79.28,2286.0,2286.0,1,64.58267716739468,17.852782042042108
2023,1,noruega,NO,málaga,internacional,15731,2785.5,18.88,,0.0,0,64.58267716739468,17.852782042042108
2023,1,noruega,NO,"palmas de gran canaria, las",internacional,27637,4101.32,3.34,20894.0,20894.0,1,64.58267716739468,17.852782042042108
2023,1,noruega,NO,tenerife,internacional,8429,4100.43,135.32,7104.0,7104.0,1,64.58267716739468,17.852782042042108
2023,1,panama,PA,madrid,internacional,14583,8152.0,17.75,,0.0,0,8.42489122796366,-80.10438130784925
2023,1,paises bajos,NL,alacant/alicante,internacional,38684,1572.94,6.61,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,barcelona,internacional,70979,1216.62,18.23,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,bilbao,internacional,7643,1136.75,-2.24,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,fuerteventura,internacional,8676,2572.33,11.67,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,ibiza,internacional,6197,1493.0,28.2,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,lanzarote,internacional,12948,2070.89,18.59,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,madrid,internacional,56799,1450.0,14.08,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,mallorca,internacional,3924,1407.4,30.15,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,málaga,internacional,45182,1860.38,9.52,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,oviedo,internacional,1674,1258.0,0.0,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,"palmas de gran canaria, las",internacional,26630,2857.84,10.32,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,santa cruz de la palma,internacional,756,3218.0,0.0,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,santiago de compostela,internacional,1644,1433.0,82.67,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,sevilla,internacional,12282,1821.0,14.01,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,tenerife,internacional,22643,3022.88,4.49,,0.0,0,52.1330400319425,5.29293843207461
2023,1,paises bajos,NL,valència,internacional,23517,1452.08,4.32,,0.0,0,52.1330400319425,5.29293843207461
2023,1,peru,PE,madrid,internacional,34728,9520.0,16.36,,0.0,0,-9.19554405,-74.99026478350001
2023,1,polonia,PL,alacant/alicante,internacional,16178,2172.5,71.2,15091.0,15091.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,barcelona,internacional,28734,1750.22,55.16,24142.0,24142.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,fuerteventura,internacional,5942,3808.6,88.87,5559.0,5559.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,girona,internacional,1725,1591.0,1.41,1581.0,1581.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,lanzarote,internacional,756,3627.0,5.0,460.0,460.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,madrid,internacional,13826,2224.0,30.58,11979.0,11979.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,málaga,internacional,13538,2517.17,258.15,,0.0,0,51.9189175894306,19.1343339362561
2023,1,polonia,PL,"palmas de gran canaria, las",internacional,2662,3938.5,0.0,2450.0,2450.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,sevilla,internacional,1701,2475.0,0.0,1566.0,1566.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,tenerife,internacional,9235,3993.17,16.27,8766.0,8766.0,1,51.9189175894306,19.1343339362561
2023,1,polonia,PL,valència,internacional,5530,2104.0,8.37,,0.0,0,51.9189175894306,19.1343339362561
2023,1,portugal,PT,alacant/alicante,internacional,7516,754.0,109.3,6285.0,6285.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,barcelona,internacional,83027,955.22,40.94,72392.0,72392.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,bilbao,internacional,13399,667.43,201.92,11112.0,11112.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,fuerteventura,internacional,2066,1226.0,34.68,1871.0,1871.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,madrid,internacional,151892,505.33,65.5,128902.0,128902.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,málaga,internacional,11375,493.5,41.3,,0.0,0,39.557780563704,-7.84484295732438
2023,1,portugal,PT,"palmas de gran canaria, las",internacional,6759,1203.25,64.29,5819.0,5819.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,sevilla,internacional,12968,353.2,55.51,10752.0,10752.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,tenerife,internacional,9173,1234.2,70.09,7869.0,7869.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,valència,internacional,16031,743.17,77.43,,0.0,0,39.557780563704,-7.84484295732438
2023,1,portugal,PT,vitoria-gasteiz,internacional,100,704.0,0.0,46.0,46.0,1,39.557780563704,-7.84484295732438
2023,1,portugal,PT,zaragoza,internacional,2037,696.5,19.75,1796.0,1796.0,1,39.557780563704,-7.84484295732438
2023,1,qatar,QA,barcelona,internacional,18570,4858.0,49.2,14417.0,14417.0,1,25.314496505500102,51.190792372500056
2023,1,qatar,QA,madrid,internacional,21623,5326.0,23.6,17565.0,17565.0,1,25.314496505500102,51.190792372500056
2023,1,reino unido,GB,alacant/alicante,internacional,144921,1652.45,59.67,127573.0,127573.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,almería,internacional,1302,1598.0,0.0,,0.0,0,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,barcelona,internacional,157274,1214.63,115.29,133747.0,133747.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,bilbao,internacional,14826,931.0,203.56,12493.0,12493.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,castelló de la plana,internacional,1544,1297.0,172.31,,0.0,0,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,"coruña, a",internacional,3258,1066.0,0.0,,0.0,0,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,fuerteventura,internacional,65061,2913.28,44.25,56452.0,56452.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,girona,internacional,1701,1124.0,200.0,1413.0,1413.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,granada,internacional,1260,1575.0,0.0,973.0,973.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,ibiza,internacional,2156,1406.0,-60.71,1078.0,1078.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,lanzarote,internacional,134309,2824.65,29.77,115346.0,115346.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,madrid,internacional,160285,1301.43,69.53,135892.0,135892.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,mallorca,internacional,29520,1412.69,87.54,23657.0,23657.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,menorca,internacional,1080,1298.0,2.27,810.0,810.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,murcia,internacional,7271,1613.67,28.37,6130.0,6130.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,málaga,internacional,131190,1797.17,48.01,,0.0,0,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,oviedo,internacional,5958,991.5,0.0,4744.0,4744.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,"palmas de gran canaria, las",internacional,79273,2997.74,32.49,68669.0,68669.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,santa cruz de la palma,internacional,756,3023.0,0.0,636.0,636.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,santander,internacional,9200,1124.75,156.2,7549.0,7549.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,santiago de compostela,internacional,8568,1263.0,156.6,6943.0,6943.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,sevilla,internacional,24839,1681.33,82.29,20374.0,20374.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,tenerife,internacional,224947,3022.99,32.78,202792.0,202792.0,1,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,valència,internacional,31077,1383.0,152.25,,0.0,0,54.631818205118,-3.424404333849145
2023,1,reino unido,GB,zaragoza,internacional,4395,1139.0,45.34,3630.0,3630.0,1,54.631818205118,-3.424404333849145
2023,1,republica checa,CZ,barcelona,internacional,12650,1356.0,26.03,,0.0,0,49.803835553233554,15.474971770021847
2023,1,republica checa,CZ,lanzarote,internacional,189,3313.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2023,1,republica checa,CZ,madrid,internacional,8702,1747.0,171.6,,0.0,0,49.803835553233554,15.474971770021847
2023,1,republica checa,CZ,mallorca,internacional,633,1478.0,30.52,,0.0,0,49.803835553233554,15.474971770021847
2023,1,republica checa,CZ,málaga,internacional,3156,2114.0,-50.42,,0.0,0,49.803835553233554,15.474971770021847
2023,1,republica checa,CZ,"palmas de gran canaria, las",internacional,945,2848.2,-2.38,,0.0,0,49.803835553233554,15.474971770021847
2023,1,republica checa,CZ,tenerife,internacional,2549,3571.0,-35.87,,0.0,0,49.803835553233554,15.474971770021847
2023,1,republica dominicana,DO,madrid,internacional,39677,6625.5,-6.98,,0.0,0,18.7358162165838,-70.16721579756275
2023,1,republica eslovaca,SK,barcelona,internacional,720,1413.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2023,1,republica eslovaca,SK,lanzarote,internacional,945,3386.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2023,1,republica eslovaca,SK,mallorca,internacional,720,201.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2023,1,rumania,RO,alacant/alicante,internacional,4478,2250.0,216.24,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,barcelona,internacional,20292,1901.86,47.28,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,castelló de la plana,internacional,2124,2180.0,124.29,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,madrid,internacional,27441,2375.33,28.95,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,málaga,internacional,4364,2662.0,3.05,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,"palmas de gran canaria, las",internacional,956,4094.0,-18.78,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,santander,internacional,2133,2381.0,792.47,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,sevilla,internacional,2142,2777.0,0.0,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,tenerife,internacional,2151,4179.0,0.0,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,valència,internacional,8919,2090.33,31.34,,0.0,0,45.942203927915045,24.98864679799815
2023,1,rumania,RO,zaragoza,internacional,4874,2126.5,60.07,,0.0,0,45.942203927915045,24.98864679799815
2023,1,senegal,SN,barcelona,internacional,3460,3487.0,42.04,2218.0,2218.0,1,14.50012315,-14.437469695
2023,1,senegal,SN,madrid,internacional,7716,3152.0,18.13,6318.0,6318.0,1,14.50012315,-14.437469695
2023,1,senegal,SN,"palmas de gran canaria, las",internacional,1848,1483.0,75.0,1708.0,1708.0,1,14.50012315,-14.437469695
2023,1,serbia,RS,barcelona,internacional,5216,1527.0,124.83,3726.0,3726.0,1,44.21047450050005,20.92221552450005
2023,1,serbia,RS,madrid,internacional,1212,2000.0,0.0,792.0,792.0,1,44.21047450050005,20.92221552450005
2023,1,serbia,RS,málaga,internacional,1290,2264.0,0.0,,0.0,0,44.21047450050005,20.92221552450005
2023,1,serbia,RS,valència,internacional,1346,1805.0,0.0,,0.0,0,44.21047450050005,20.92221552450005
2023,1,singapur,SG,barcelona,internacional,2530,719.0,42.86,,0.0,0,1.3407146971663,103.824659076324
2023,1,suecia,SE,alacant/alicante,internacional,15860,2576.36,5.97,12346.0,12346.0,1,62.19870554434405,17.6323723126125
2023,1,suecia,SE,barcelona,internacional,13952,2267.5,27.15,10701.0,10701.0,1,62.19870554434405,17.6323723126125
2023,1,suecia,SE,lanzarote,internacional,2646,4023.67,8.22,1562.0,1562.0,1,62.19870554434405,17.6323723126125
2023,1,suecia,SE,madrid,internacional,5388,2597.0,58.8,3905.0,3905.0,1,62.19870554434405,17.6323723126125
2023,1,suecia,SE,mallorca,internacional,1986,2473.0,0.3,1176.0,1176.0,1,62.19870554434405,17.6323723126125
2023,1,suecia,SE,málaga,internacional,22617,2938.6,9.82,,0.0,0,62.19870554434405,17.6323723126125
2023,1,suecia,SE,"palmas de gran canaria, las",internacional,27466,4135.93,-11.01,19402.0,19402.0,1,62.19870554434405,17.6323723126125
2023,1,suecia,SE,tenerife,internacional,12371,4183.38,7.5,9389.0,9389.0,1,62.19870554434405,17.6323723126125
2023,1,suecia,SE,valència,internacional,1323,2582.0,0.0,,0.0,0,62.19870554434405,17.6323723126125
2023,1,suiza,CH,alacant/alicante,internacional,10325,1194.5,44.55,8499.0,8499.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,barcelona,internacional,54447,758.18,54.87,46177.0,46177.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,bilbao,internacional,299,1004.0,-24.3,80.0,80.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,fuerteventura,internacional,4482,2092.5,-21.7,2503.0,2503.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,ibiza,internacional,528,1116.0,-24.14,126.0,126.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,lanzarote,internacional,3552,2787.0,-28.8,2172.0,2172.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,madrid,internacional,63740,1119.06,9.55,49205.0,49205.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,mallorca,internacional,13716,969.0,37.53,9873.0,9873.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,málaga,internacional,16100,1502.43,28.17,,0.0,0,46.81451094229815,8.225043641892114
2023,1,suiza,CH,"palmas de gran canaria, las",internacional,10572,2958.14,-5.93,7278.0,7278.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,santa cruz de la palma,internacional,1044,3083.0,-50.0,486.0,486.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,santiago de compostela,internacional,5346,1346.75,-5.31,3844.0,3844.0,1,46.81451094229815,8.225043641892114
2023,1,suiza,CH,sevilla,internacional,3792,1507.0,36.5,2239.0,2239.0,1,46.81451094229815,8.225043641892114
